id,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
27nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21700.0,21000.0,20300.0,19900.0,18500.0,11800.0,,,,
28001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2000.0,2600.0,2600.0,2300.0,2500.0,2500.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,5500.0,6000.0,6000.0,5400.0,5800.0,5900.0,4800.0,3400.0,3400.0,3200.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,2900.0,3600.0,3600.0,3100.0,3300.0,3300.0,3300.0,1700.0,1200.0,1100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,2300.0,3400.0,3900.0,3400.0,3600.0,3600.0,3800.0,2000.0,2200.0,2100.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.0,4000.0,4600.0,4900.0,4200.0,4400.0,4500.0,3500.0,1300.0,1200.0,1100.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1000.0,1000.0,1000.0,1900.0,1800.0,1800.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,5000.0,5600.0,5400.0,4600.0,5000.0,5100.0,4000.0,2600.0,2500.0,2400.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,3700.0,5400.0,5600.0,5400.0,5600.0,5700.0,5900.0,1800.0,1800.0,1700.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,9000.0,12100.0,14100.0,13000.0,13800.0,,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1300.0,1800.0,1900.0,1600.0,1600.0,1600.0,1700.0,800.0,900.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,5800.0,7500.0,8100.0,8100.0,8800.0,8900.0,9000.0,3900.0,3700.0,3500.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3100.0,4400.0,4800.0,4200.0,4500.0,4600.0,4200.0,1900.0,1600.0,1500.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,3500.0,5100.0,5600.0,4800.0,5200.0,5200.0,4500.0,5000.0,5400.0,5100.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,500.0,500.0,400.0,400.0,400.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3200.0,4000.0,4000.0,3800.0,4100.0,4200.0,4300.0,5500.0,6000.0,5400.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1400.0,2000.0,2300.0,2000.0,2000.0,2000.0,2100.0,1600.0,1800.0,1700.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1400.0,1800.0,1800.0,1600.0,1700.0,1700.0,1400.0,1000.0,1000.0,1000.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1400.0,2000.0,2000.0,1700.0,1800.0,1800.0,1600.0,1500.0,1700.0,1600.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,500.0,700.0,700.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,5800.0,6500.0,7100.0,6000.0,6400.0,6500.0,5900.0,4900.0,5400.0,5100.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3900.0,4000.0,4000.0,3500.0,3800.0,3900.0,3600.0,2200.0,1500.0,1400.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1600.0,2200.0,2200.0,1900.0,2000.0,2000.0,1600.0,2000.0,2400.0,2300.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1000.0,1500.0,1500.0,1300.0,1400.0,1400.0,1300.0,800.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,900.0,1200.0,1300.0,1100.0,1200.0,1200.0,1100.0,800.0,800.0,800.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14900.0,12400.0,18000.0,18200.0,17000.0,18200.0,18400.0,18700.0,2600.0,2300.0,2200.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,3400.0,4900.0,5100.0,4200.0,4300.0,4400.0,4500.0,1300.0,1500.0,1400.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1000.0,1600.0,1600.0,1300.0,1400.0,1400.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,500.0,500.0,400.0,400.0,400.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,6300.0,8700.0,9500.0,8400.0,8900.0,9000.0,7200.0,6500.0,7600.0,7200.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2000.0,2800.0,2800.0,2400.0,2600.0,2600.0,2300.0,1500.0,1100.0,1100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5000.0,6000.0,6000.0,5600.0,6000.0,6100.0,5500.0,4200.0,4300.0,4100.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,2500.0,3100.0,3200.0,3700.0,4000.0,4100.0,4200.0,5800.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1600.0,2200.0,2600.0,2300.0,2500.0,2500.0,2600.0,1900.0,1800.0,1700.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,6300.0,9600.0,9300.0,8600.0,9200.0,9300.0,8400.0,5500.0,5800.0,5500.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1800.0,2400.0,2800.0,2300.0,2500.0,2500.0,2100.0,1800.0,1700.0,1600.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1200.0,1600.0,1600.0,1400.0,1500.0,1500.0,1200.0,1200.0,1400.0,1300.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,900.0,1100.0,1300.0,1100.0,1200.0,1200.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,3400.0,3400.0,2800.0,3000.0,3000.0,2700.0,1500.0,700.0,700.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,900.0,1200.0,1400.0,1200.0,1300.0,1300.0,1400.0,800.0,900.0,900.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,5000.0,7200.0,7500.0,6700.0,7200.0,7300.0,7600.0,3800.0,3800.0,3600.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2400.0,3200.0,3500.0,3500.0,3800.0,3800.0,3100.0,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1900.0,3100.0,3100.0,2700.0,2800.0,2900.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1200.0,1300.0,1300.0,1000.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,3700.0,5800.0,6400.0,5700.0,6200.0,6300.0,5500.0,3400.0,2600.0,2500.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,3700.0,5400.0,5600.0,5000.0,5200.0,5300.0,5500.0,4300.0,4300.0,4100.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,4200.0,5500.0,6400.0,5600.0,5900.0,6000.0,6200.0,1800.0,1700.0,1600.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5000.0,6800.0,7200.0,6500.0,6900.0,7000.0,5500.0,3000.0,3000.0,2900.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900.0,8900.0,13500.0,16400.0,14600.0,15400.0,15600.0,13400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,2900.0,4000.0,4200.0,3700.0,3900.0,3900.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3100.0,4300.0,4700.0,4200.0,4400.0,4400.0,3800.0,2000.0,1400.0,1300.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,5000.0,6500.0,7100.0,6500.0,7000.0,7100.0,6400.0,10100.0,10800.0,7600.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14900.0,12500.0,17600.0,12800.0,12100.0,12800.0,13000.0,11200.0,14000.0,15900.0,15100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,6800.0,8500.0,9400.0,8300.0,8800.0,8900.0,7700.0,6400.0,7500.0,7100.0,6500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2800.0,3400.0,3300.0,2900.0,3000.0,3000.0,2400.0,4200.0,5000.0,4800.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,4800.0,6300.0,6300.0,5500.0,6000.0,6100.0,5500.0,2600.0,1800.0,1700.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2400.0,3400.0,3400.0,2800.0,2900.0,2900.0,2700.0,2000.0,1400.0,1300.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,2700.0,4000.0,4600.0,3900.0,4100.0,4100.0,4300.0,3000.0,3400.0,3200.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,3800.0,5100.0,5100.0,4600.0,5000.0,5100.0,4100.0,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,5800.0,8500.0,8400.0,7400.0,8000.0,8100.0,6500.0,5100.0,5100.0,4800.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5500.0,5500.0,5700.0,4700.0,4600.0,4700.0,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300.0,6800.0,9500.0,10400.0,10200.0,11900.0,12000.0,12400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,3900.0,5500.0,5700.0,5100.0,5200.0,5300.0,5500.0,7900.0,8100.0,7200.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,500.0,700.0,700.0,1400.0,1500.0,1500.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,3900.0,5200.0,5500.0,4700.0,5100.0,5200.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300.0,5600.0,8200.0,8600.0,7400.0,7900.0,8000.0,8400.0,3200.0,2700.0,2600.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2300.0,3000.0,3000.0,2600.0,2800.0,2800.0,2500.0,3300.0,4100.0,3900.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,2400.0,3500.0,3500.0,3000.0,3200.0,3300.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.0,5500.0,6100.0,6300.0,6100.0,6000.0,6100.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,2800.0,3800.0,3700.0,3900.0,4100.0,4200.0,3300.0,6200.0,6000.0,5700.0,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,7400.0,10500.0,11000.0,9700.0,10500.0,10600.0,8500.0,4500.0,3300.0,3100.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600.0,8200.0,12000.0,11800.0,11600.0,12400.0,12500.0,10100.0,8900.0,8400.0,8000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,800.0,500.0,500.0,1100.0,1000.0,1000.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.0,3500.0,4700.0,4700.0,4200.0,4500.0,4600.0,3700.0,6500.0,6300.0,6000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,3500.0,4600.0,5300.0,4600.0,5000.0,5100.0,5300.0,2800.0,2600.0,2500.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,4500.0,5900.0,6200.0,5600.0,6000.0,6100.0,6200.0,13600.0,14300.0,13300.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,800.0,1100.0,1100.0,900.0,1000.0,1000.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,4800.0,7000.0,7000.0,6300.0,6800.0,6900.0,6300.0,3200.0,2500.0,2400.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,3200.0,4900.0,5100.0,4600.0,4900.0,5000.0,5100.0,1600.0,1200.0,1100.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,1700.0,2100.0,2100.0,1800.0,2000.0,2000.0,2000.0,1500.0,1500.0,1400.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,3700.0,5300.0,5800.0,5100.0,5400.0,5500.0,4700.0,2000.0,1200.0,1100.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2000.0,2900.0,2900.0,2500.0,2700.0,2700.0,2100.0,1500.0,1500.0,1400.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12200.0,9400.0,12500.0,12500.0,11100.0,11800.0,11900.0,9000.0,12900.0,13800.0,13100.0,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,,31100.0,35000.0,38200.0,45400.0,40800.0,29700.0,26400.0,27700.0,37800.0,30400.0,25900.0,28300.0,30200.0,32100.0,27900.0,14100.0,19200.0,19000.0,19200.0,24000.0,26700.0,22700.0,25500.0,29900.0,32000.0,21500.0,21200.0,20100.0,19000.0,23500.0,30000.0,31900.0,28900.0,22800.0,22500.0,26900.0,33600.0,31500.0,30100.0,32900.0,35400.0,32600.0,32600.0,34900.0,35100.0,29600.0,28900.0,27000.0,27600.0,27400.0,28900.0,39700.0,35100.0,31200.0,31400.0,21500.0,21900.0,20800.0,21800.0,24700.0,20000.0,16900.0,16800.0,16400.0,15200.0,13100.0,12000.0,13000.0,11900.0,11300.0,11000.0,10600.0,11900.0,11300.0,10100.0,7900.0,6000.0,5900.0,5500.0,5000.0,,,,,,,,,,,,,,,,,
29003,,57600.0,62200.0,77400.0,90700.0,93200.0,73900.0,65300.0,74300.0,80300.0,92900.0,75600.0,66100.0,71400.0,80500.0,72400.0,45800.0,53400.0,50300.0,50700.0,58600.0,64500.0,61400.0,70700.0,90200.0,100100.0,70700.0,70200.0,63900.0,62000.0,68300.0,82000.0,89900.0,91100.0,71600.0,63800.0,68100.0,80300.0,75800.0,67000.0,69600.0,69600.0,60900.0,64800.0,63200.0,63600.0,58100.0,50700.0,59800.0,62800.0,63800.0,67000.0,81600.0,77900.0,73600.0,68100.0,49600.0,51900.0,48400.0,50600.0,55700.0,46300.0,40200.0,40100.0,41200.0,39400.0,35200.0,33500.0,35200.0,33200.0,31200.0,32200.0,35700.0,36300.0,30600.0,29500.0,25300.0,22300.0,11500.0,10400.0,8000.0,,,,,,,,,,,,,,,,,
29005,,79800.0,82300.0,98900.0,118800.0,125200.0,91700.0,77700.0,86000.0,97700.0,11600.0,97400.0,83600.0,88500.0,97500.0,85300.0,58900.0,60100.0,56400.0,56900.0,67300.0,77000.0,73800.0,85000.0,108500.0,116100.0,78000.0,77800.0,71000.0,68000.0,73700.0,84000.0,86500.0,82500.0,66500.0,57800.0,75700.0,86400.0,81600.0,72200.0,79100.0,81600.0,74300.0,78400.0,79000.0,76300.0,67300.0,61900.0,69200.0,76400.0,77600.0,69800.0,75200.0,67200.0,64100.0,62800.0,44800.0,52500.0,50300.0,52000.0,59500.0,49500.0,42400.0,33000.0,33900.0,32400.0,27300.0,23500.0,22500.0,20800.0,19000.0,19600.0,19300.0,21500.0,20100.0,19800.0,16200.0,13400.0,5100.0,4700.0,4000.0,,,,,,,,,,,,,,,,,
29007,,56400.0,56200.0,56000.0,63400.0,61300.0,63700.0,65800.0,70700.0,75000.0,79600.0,71000.0,54400.0,51100.0,52600.0,42600.0,32100.0,29800.0,28200.0,29300.0,36200.0,45600.0,41900.0,46000.0,57900.0,64000.0,44600.0,45900.0,43800.0,41000.0,42500.0,56000.0,58900.0,54800.0,41000.0,39000.0,51300.0,63500.0,58500.0,60100.0,71000.0,84800.0,81800.0,82100.0,82000.0,79700.0,72500.0,71100.0,79800.0,88300.0,90600.0,90400.0,117600.0,106400.0,96600.0,94800.0,78000.0,96100.0,99500.0,119200.0,135900.0,121200.0,99400.0,94000.0,94000.0,89500.0,76300.0,67600.0,67100.0,63600.0,59600.0,60400.0,55500.0,68200.0,71700.0,91300.0,95300.0,100000.0,46500.0,44000.0,36000.0,,,,,,,,,,,,,,,,,
