id,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
31023,,,,,,,,,,,,,,,,,,,,,,,,568561.0,,,,,967344.0,,,,,955018.0,,,,,620287.0
31025,,,,,,,,,,,,,,,,,,,,,,,,558.0,,,,,1016.0,,,,,1443.0,,,,,1545.0
31027,,,,,,,,,,,,,,,,,,,,,,,,1313.0,,,,,610.0,,,,,1108.0,,,,,4047.0
31029,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,120.0,,,,,384.0,,,,,329.0
31031,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,,246.0,,,,,243.0,,,,,751.0
31033,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,161.0,,,,,239.0,,,,,505.0
31035,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,327.0,,,,,497.0,,,,,974.0
31037,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1282.0,,,,,686.0
31039,,,,,,,,,,,,,,,,,,,,,,,,1538.0,,,,,788.0,,,,,1014.0,,,,,1458.0
31041,,,,,,,,,,,,,,,,,,,,,,,,1566.0,,,,,1427.0,,,,,1891.0,,,,,2327.0
31043,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,400.0,,,,,165.0,,,,,219.0
31045,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,,431.0,,,,,1092.0,,,,,1397.0
31047,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,,,1019.0,,,,,1251.0,,,,,1903.0
31049,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,229.0,,,,,1296.0
31051,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
31053,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2613.0,,,,,1249.0,,,,,1012.0
31055,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,509.0,,,,,646.0,,,,,717.0
31057,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,106.0,,,,,88.0,,,,,0.0
31059,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,229.0,,,,,533.0,,,,,526.0
31061,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,235.0,,,,,455.0,,,,,677.0
31063,,,,,,,,,,,,,,,,,,,,,,,,799.0,,,,,398.0,,,,,473.0,,,,,708.0
31065,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,95.0,,,,,294.0,,,,,279.0
31067,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
31069,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,240.0,,,,,261.0,,,,,225.0
31071,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,176.0,,,,,274.0,,,,,423.0
31073,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,70.0,,,,,199.0,,,,,401.0
31075,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,84.0,,,,,72.0,,,,,0.0
31077,,,,,,,,,,,,,,,,,,,,,,,,102962.0,,,,,0.0,,,,,37976.0,,,,,0.0
31079,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,,,681.0,,,,,1778.0,,,,,563.0
31081,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,414.0,,,,,563.0,,,,,692.0
31083,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,339.0,,,,,352.0,,,,,250.0
31085,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,170.0,,,,,34.0,,,,,0.0
31087,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,291.0,,,,,286.0,,,,,343.0
31089,,,,,,,,,,,,,,,,,,,,,,,,2122.0,,,,,2904.0,,,,,2582.0,,,,,3185.0
31091,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,0.0,,,,,80.0,,,,,56.0
31093,,,,,,,,,,,,,,,,,,,,,,,,717.0,,,,,682.0,,,,,1108.0,,,,,1574.0
31095,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
31097,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,328.0,,,,,113.0,,,,,686.0
31099,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,485.0,,,,,537.0,,,,,213.0
31101,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,,259.0,,,,,325.0,,,,,191.0
31103,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,150.0,,,,,481.0,,,,,312.0
31105,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,90.0,,,,,280.0,,,,,445.0
31107,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
31109,,,,,,,,,,,,,,,,,,,,,,,,3263.0,,,,,3740.0,,,,,3122.0,,,,,9130.0
31111,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,644.0,,,,,1278.0,,,,,1507.0
31113,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,72.0,,,,,38.0,,,,,246.0
31115,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,44.0,,,,,70.0,,,,,218.0
31117,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,102.0,,,,,162.0,,,,,192.0
31119,,,,,,,,,,,,,,,,,,,,,,,,3271.0,,,,,805.0,,,,,1339.0,,,,,875.0
31121,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,339.0,,,,,471.0,,,,,563.0
31123,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,372.0,,,,,501.0,,,,,849.0
31125,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,,,563.0,,,,,103.0,,,,,349.0
31127,,,,,,,,,,,,,,,,,,,,,,,,933.0,,,,,401.0,,,,,796.0,,,,,809.0
31129,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,267.0,,,,,296.0,,,,,231.0
31131,,,,,,,,,,,,,,,,,,,,,,,,1128.0,,,,,469.0,,,,,989.0,,,,,2407.0
31133,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,507.0,,,,,832.0,,,,,965.0
31135,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,434.0,,,,,217.0,,,,,172.0
31137,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,208.0,,,,,328.0,,,,,380.0
31139,,,,,,,,,,,,,,,,,,,,,,,,2104.0,,,,,1650.0,,,,,0.0,,,,,0.0
31141,,,,,,,,,,,,,,,,,,,,,,,,1145.0,,,,,324.0,,,,,677.0,,,,,1148.0
31143,,,,,,,,,,,,,,,,,,,,,,,,187186.0,,,,,514038.0,,,,,379307.0,,,,,0.0
31145,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,217.0,,,,,450.0,,,,,572.0
31147,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,911.0,,,,,640.0,,,,,897.0
31149,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,195.0,,,,,239.0,,,,,139.0
31151,,,,,,,,,,,,,,,,,,,,,,,,941.0,,,,,970.0,,,,,1368.0,,,,,1044.0
31153,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,665.0,,,,,633.0,,,,,562.0
31155,,,,,,,,,,,,,,,,,,,,,,,,1597.0,,,,,0.0,,,,,0.0,,,,,5157.0
31157,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,452.0,,,,,1113.0,,,,,2140.0
31159,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,395.0,,,,,1494.0,,,,,1112.0
31161,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,597.0,,,,,768.0,,,,,614.0
31163,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,,313.0,,,,,334.0,,,,,249.0
31165,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,593.0,,,,,261.0,,,,,359.0
31167,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,1325.0,,,,,888.0,,,,,291.0
31169,,,,,,,,,,,,,,,,,,,,,,,,901.0,,,,,115.0,,,,,200.0,,,,,590.0
31171,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,33.0,,,,,122.0,,,,,100.0
31173,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1257.0,,,,,187.0,,,,,367.0
31175,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,903.0,,,,,565.0,,,,,337.0
31177,,,,,,,,,,,,,,,,,,,,,,,,644.0,,,,,466.0,,,,,903.0,,,,,1215.0
31179,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
31181,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,180.0,,,,,341.0,,,,,916.0
31183,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,120.0,,,,,49.0,,,,,229.0
31185,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
32001,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,,,657.0,,,,,884.0,,,,,3770.0
32003,,,,,,,,,,,,,,,,,,,,,,,,583.0,,,,,822.0,,,,,399.0,,,,,1130.0
32005,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,181.0,,,,,139.0,,,,,636.0
32007,,,,,,,,,,,,,,,,,,,,,,,,762.0,,,,,558.0,,,,,795.0,,,,,3011.0
32009,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,120.0
32011,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,57.0
32013,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,514.0,,,,,377.0,,,,,429.0
32015,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,141.0,,,,,247.0,,,,,297.0
32017,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,95.0,,,,,126.0,,,,,1433.0
32019,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,,1044.0,,,,,1140.0,,,,,3970.0
32021,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,51.0,,,,,54.0
32023,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,294.0,,,,,468.0,,,,,1466.0
32027,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,259.0,,,,,194.0,,,,,265.0
32029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
32031,,,,,,,,,,,,,,,,,,,,,,,,615.0,,,,,431.0,,,,,829.0,,,,,4231.0
32033,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,131.0,,,,,34.0,,,,,340.0
32510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,58.0,,,,,
33001,,,,,,,,,,,,,,,,,,,,,,,,1386.0,,,,,1601.0,,,,,2417.0,,,,,3834.0
33003,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,9293.0,,,,,14949.0,,,,,1938.0
33005,,,,,,,,,,,,,,,,,,,,,,,,64876.0,,,,,0.0,,,,,0.0,,,,,0.0
33007,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,453.0,,,,,979.0,,,,,1661.0
33009,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
33011,,,,,,,,,,,,,,,,,,,,,,,,1477.0,,,,,2486.0,,,,,3239.0,,,,,5846.0
33013,,,,,,,,,,,,,,,,,,,,,,,,6003.0,,,,,5598.0,,,,,4476.0,,,,,4684.0
33015,,,,,,,,,,,,,,,,,,,,,,,,4218.0,,,,,4824.0,,,,,3620.0,,,,,0.0
33017,,,,,,,,,,,,,,,,,,,,,,,,1858.0,,,,,3998.0,,,,,1885.0,,,,,3362.0
33019,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,851.0,,,,,1693.0
34001,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,,,1272.0,,,,,1497.0,,,,,1751.0
34003,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,3082.0,,,,,3885.0,,,,,2877.0
34005,,,,,,,,,,,,,,,,,,,,,,,,2037.0,,,,,6037.0,,,,,3223.0,,,,,3533.0
34007,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,,,422.0,,,,,419.0,,,,,2912.0
34009,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,863.0,,,,,1067.0,,,,,582.0
34011,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1801.0,,,,,0.0,,,,,88693.0
34013,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,130.0,,,,,0.0
34015,,,,,,,,,,,,,,,,,,,,,,,,838.0,,,,,1090.0,,,,,2507.0,,,,,2005.0
34019,,,,,,,,,,,,,,,,,,,,,,,,4774.0,,,,,5382.0,,,,,7849.0,,,,,8194.0
34021,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,1220.0,,,,,3063.0,,,,,1793.0
34023,,,,,,,,,,,,,,,,,,,,,,,,1348.0,,,,,1417.0,,,,,815.0,,,,,1345.0
34025,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
34027,,,,,,,,,,,,,,,,,,,,,,,,2075.0,,,,,2198.0,,,,,1850.0,,,,,3020.0
34029,,,,,,,,,,,,,,,,,,,,,,,,3093.0,,,,,1238.0,,,,,1750.0,,,,,821.0
34031,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,384.0,,,,,653.0,,,,,1250.0
34033,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
34035,,,,,,,,,,,,,,,,,,,,,,,,8230.0,,,,,9122.0,,,,,6864.0,,,,,7758.0
34037,,,,,,,,,,,,,,,,,,,,,,,,3655.0,,,,,6806.0,,,,,6040.0,,,,,7661.0
34039,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,
34041,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
35001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,2949.0,,,,,2273.0
35003,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,321.0,,,,,113.0,,,,,508.0
35005,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,,,1181.0,,,,,825.0,,,,,793.0
35006,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,96.0,,,,,405.0,,,,,224.0
35007,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,,335.0,,,,,569.0,,,,,358.0
35009,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,339.0,,,,,239.0,,,,,297.0
35011,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,196.0,,,,,73.0,,,,,122.0
35013,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1660.0
35015,,,,,,,,,,,,,,,,,,,,,,,,2418.0,,,,,549.0,,,,,557.0,,,,,412.0
35017,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,462.0,,,,,302.0,,,,,497.0
35019,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,414.0,,,,,508.0,,,,,161.0
35021,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,99.0,,,,,181.0,,,,,340.0
35023,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,,96.0,,,,,135.0,,,,,170.0
35025,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,,372.0,,,,,1010.0,,,,,407.0
35027,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,,,925.0,,,,,523.0,,,,,534.0
35028,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
35029,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,0.0,,,,,365.0,,,,,249.0
35031,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,1346.0,,,,,1984.0,,,,,875.0
35033,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,504.0,,,,,822.0,,,,,208.0
35035,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,,,2698.0,,,,,1316.0,,,,,898.0
35037,,,,,,,,,,,,,,,,,,,,,,,,717.0,,,,,537.0,,,,,420.0,,,,,325.0
35039,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,5836.0,,,,,3040.0,,,,,0.0
35041,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
35043,,,,,,,,,,,,,,,,,,,,,,,,1071.0,,,,,1003.0,,,,,1885.0,,,,,840.0
35045,,,,,,,,,,,,,,,,,,,,,,,,1172.0,,,,,1935.0,,,,,2675.0,,,,,2607.0
35047,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,,,927.0,,,,,1667.0,,,,,723.0
35049,,,,,,,,,,,,,,,,,,,,,,,,705.0,,,,,2170.0,,,,,2300.0,,,,,1790.0
35051,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,548.0,,,,,518.0,,,,,562.0
35053,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,,,698.0,,,,,1009.0,,,,,2113.0
35055,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,979.0,,,,,818.0,,,,,1708.0
35057,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,797.0,,,,,1316.0,,,,,529.0
35059,,,,,,,,,,,,,,,,,,,,,,,,825.0,,,,,264.0,,,,,455.0,,,,,195.0
35061,,,,,,,,,,,,,,,,,,,,,,,,1038.0,,,,,1822.0,,,,,1610.0,,,,,2350.0
36001,,,,,,,,,,,,,,,,,,,,,,,,1180.0,,,,,1197.0,,,,,2807.0,,,,,3198.0
36003,,,,,,,,,,,,,,,,,,,,,,,,1077.0,,,,,1182.0,,,,,809.0,,,,,2143.0
36007,,,,,,,,,,,,,,,,,,,,,,,,4082.0,,,,,948.0,,,,,2795.0,,,,,2978.0
36009,,,,,,,,,,,,,,,,,,,,,,,,3108.0,,,,,2242.0,,,,,3987.0,,,,,3071.0
36011,,,,,,,,,,,,,,,,,,,,,,,,134734.0,,,,,102674.0,,,,,92051.0,,,,,50267.0
36013,,,,,,,,,,,,,,,,,,,,,,,,2634.0,,,,,2071.0,,,,,5573.0,,,,,4809.0
36015,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,,2121.0,,,,,900.0,,,,,1105.0
36017,,,,,,,,,,,,,,,,,,,,,,,,2211.0,,,,,1512.0,,,,,3175.0,,,,,8951.0
36019,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
36021,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,31235.0,,,,,28678.0
36023,,,,,,,,,,,,,,,,,,,,,,,,4990.0,,,,,1423.0,,,,,766.0,,,,,2047.0
36025,,,,,,,,,,,,,,,,,,,,,,,,1997.0,,,,,3752.0,,,,,3774.0,,,,,6370.0
36027,,,,,,,,,,,,,,,,,,,,,,,,9705.0,,,,,1901.0,,,,,7145.0,,,,,6119.0
36029,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
36031,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,,,760.0,,,,,1925.0,,,,,3000.0
36033,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6712.0,,,,,4729.0,,,,,4555.0
36035,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,1261.0,,,,,479.0,,,,,498.0
36037,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
36039,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
36041,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,208.0,,,,,12.0
36043,,,,,,,,,,,,,,,,,,,,,,,,2783.0,,,,,2675.0,,,,,4995.0,,,,,3730.0
36045,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
36047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
36049,,,,,,,,,,,,,,,,,,,,,,,,785.0,,,,,870.0,,,,,1423.0,,,,,2229.0
36051,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1390.0,,,,,2188.0,,,,,1809.0
36053,,,,,,,,,,,,,,,,,,,,,,,,1430.0,,,,,1214.0,,,,,2451.0,,,,,6995.0
36055,,,,,,,,,,,,,,,,,,,,,,,,2392.0,,,,,1020.0,,,,,1134.0,,,,,2015.0
36057,,,,,,,,,,,,,,,,,,,,,,,,979.0,,,,,1343.0,,,,,2453.0,,,,,3382.0
36059,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,24.0,,,,,31.0,,,,,24.0
36063,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,44929.0
36065,,,,,,,,,,,,,,,,,,,,,,,,1747.0,,,,,2590.0,,,,,2478.0,,,,,4014.0
36067,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,434176.0
36069,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3594.0
36071,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
36073,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,858.0,,,,,1383.0,,,,,2342.0
36075,,,,,,,,,,,,,,,,,,,,,,,,978.0,,,,,770.0,,,,,1776.0,,,,,1938.0
36077,,,,,,,,,,,,,,,,,,,,,,,,1648.0,,,,,2963.0,,,,,4012.0,,,,,4561.0
36079,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,644.0,,,,,367.0,,,,,941.0
36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,410.0
36083,,,,,,,,,,,,,,,,,,,,,,,,6085.0,,,,,3693.0,,,,,12571.0,,,,,5566.0
36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,,,,,,,,,,0.0
36089,,,,,,,,,,,,,,,,,,,,,,,,4314.0,,,,,4782.0,,,,,5036.0,,,,,6489.0
36091,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,416647.0
36093,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,445.0,,,,,387.0
36095,,,,,,,,,,,,,,,,,,,,,,,,1803.0,,,,,1369.0,,,,,2071.0,,,,,4445.0
36097,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,18293.0
36099,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1245.0,,,,,19687.0,,,,,63518.0
36101,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
36103,,,,,,,,,,,,,,,,,,,,,,,,3719.0,,,,,3544.0,,,,,7046.0,,,,,14714.0
36105,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
36107,,,,,,,,,,,,,,,,,,,,,,,,916.0,,,,,2051.0,,,,,2753.0,,,,,3502.0
36109,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,3525.0,,,,,2846.0
36111,,,,,,,,,,,,,,,,,,,,,,,,3431.0,,,,,5044.0,,,,,7393.0,,,,,5623.0
36113,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,228.0,,,,,250.0,,,,,1556.0
36115,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2996.0,,,,,5920.0,,,,,7234.0
36117,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,2922.0,,,,,0.0
36119,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,434.0,,,,,721.0,,,,,1859.0
36121,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1379.0,,,,,2164.0
36123,,,,,,,,,,,,,,,,,,,,,,,,3090.0,,,,,3371.0,,,,,5440.0,,,,,13297.0
37001,,,,,,,,,,,,,,,,,,,,,,,,492612.0,,,,,233598.0,,,,,328104.0,240000.0,185000.0,110000.0,55000.0,140308.5
37003,,,,,,,,,,,,,,,,,,,,,,,,681063.0,,,,,757472.0,,,,,819830.5,710000.0,670000.0,640000.0,575000.0,789522.5
37005,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,238.0,,,,,173.0,,,,,334.0
37007,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,144177.0,,,,,157555.5,140000.0,175000.0,175000.0,200000.0,271224.0
37009,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,1282.0,,,,,1959.5,1700.0,2000.0,2300.0,2200.0,2513.0
37011,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,175.0,,,,,154.0,,,,,350.0
37013,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,202.0,,,,,422.0,,,,,343.0
37015,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,315.0,,,,,485.0,,,,,52.5
37017,,,,,,,,,,,,,,,,,,,,,,,,34211.0,,,,,392.0,,,,,0.0,,,,,0.0
37019,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,453.0,,,,,1489.5,1300.0,1300.0,1300.0,1200.0,1299.0
37021,,,,,,,,,,,,,,,,,,,,,,,,1336.0,,,,,2704.0,,,,,6281.0,5500.0,5000.0,5000.0,4700.0,7957.5
37023,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,136838.0
37025,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1176.0,1000.0,,,,0.0
37027,,,,,,,,,,,,,,,,,,,,,,,,73235.0,,,,,0.0,,,,,0.0,,,,,0.0
37029,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,109.0,,,,,273.0
37031,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,399.0,,,,,916.0,,,,,1186.0
37033,,,,,,,,,,,,,,,,,,,,,,,,61525.0,,,,,183213.0,,,,,197719.0,300000.0,300000.0,215000.0,58000.0,241357.5
37035,,,,,,,,,,,,,,,,,,,,,,,,53724.0,,,,,0.0,,,,,49951.5,43000.0,43000.0,41000.0,36000.0,69273.5
37037,,,,,,,,,,,,,,,,,,,,,,,,282752.0,,,,,180223.0,,,,,335584.5,275000.0,260000.0,215000.0,100000.0,266855.5
37039,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
37041,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,58.0,,,,,698.0,,,,,220.0
37043,,,,,,,,,,,,,,,,,,,,,,,,97123.0,,,,,541.0,,,,,124.0,,,,,219.0
37045,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
37047,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,,460.0,,,,,1144.0,1000.0,,,,2194.0
37049,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,413.0,,,,,779.0,,,,,264.5
37051,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,774.0,,,,,0.0,,,,,389.0
37053,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,127.0,,,,,320.0,,,,,76.0
