id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
32033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,26000.0,27000.0,28000.0,26000.0,27000.0,31000.0,32000.0,30000.0,32000.0,31000.0,30000.0,26000.0,22000.0,21000.0,24000.0,24000.0,24000.0,23000.0,25000.0,25000.0,25000.0,26000.0,26000.0,25000.0,25000.0,24000.0,24000.0,26000.0,27000.0,27000.0,26000.0,24000.0,22500.0,22500.0,22500.0,23000.0,23500.0,22000.0,22000.0,20000.0,20500.0,20500.0
32510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,,1100.0,1100.0,1100.0,1200.0,1400.0,1700.0,1700.0,1600.0,1500.0,1500.0,1200.0,1000.0,,,,,800.0,1000.0,400.0,900.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
32nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1200.0,800.0,700.0,700.0
34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
34003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,2300.0,2100.0,1000.0,900.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,
34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500.0,11600.0,11300.0,12000.0,11200.0,11100.0,11000.0,10000.0,9600.0,10000.0,9500.0,9800.0,10500.0,11000.0,10500.0,9500.0,8500.0,8000.0,6500.0,6400.0,6400.0,6500.0,6000.0,4800.0,4900.0,5000.0,4900.0,4500.0,4300.0,4300.0,3900.0,4300.0,3900.0,3100.0,2600.0,2100.0,2000.0,2000.0,1900.0,1700.0,1600.0,1600.0,1200.0,1200.0,1200.0,1200.0
34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,4000.0,4200.0,3500.0,3500.0,4700.0,3500.0,2700.0,2700.0,2700.0,2500.0,2600.0,2400.0,2700.0,2500.0,2000.0,2400.0,2200.0,1800.0,1500.0,1500.0,2100.0,2100.0,2100.0,2100.0,2400.0,2300.0,2100.0,1700.0,1800.0,1700.0,1700.0,1700.0,1700.0,1600.0,1300.0,1300.0,1300.0,1200.0,1100.0,1100.0,1100.0,700.0,700.0,700.0,700.0
34013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,4300.0,4300.0,3600.0,3100.0,3300.0,3800.0,3100.0,3100.0,3100.0,3100.0,3700.0,3700.0,3500.0,3200.0,3000.0,2900.0,2800.0,3500.0,3300.0,3300.0,3500.0,2800.0,3200.0,3200.0,3300.0,3200.0,2900.0,2800.0,3200.0,2700.0,2900.0,2900.0,2800.0,2800.0,2500.0,2500.0,2500.0,2400.0,2100.0,2000.0,2000.0,2100.0,2100.0,2100.0,2100.0
34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20700.0,18500.0,18300.0,18300.0,17100.0,17600.0,19000.0,17000.0,16000.0,18000.0,17000.0,16000.0,17000.0,17400.0,16600.0,16000.0,13100.0,12500.0,10500.0,10500.0,10500.0,10700.0,9000.0,9100.0,8900.0,8900.0,8800.0,7900.0,7000.0,6100.0,6500.0,6300.0,6400.0,6200.0,5900.0,5300.0,5300.0,5300.0,5000.0,4500.0,4300.0,4300.0,3700.0,3900.0,3900.0,3900.0
34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3300.0,3000.0,2600.0,2300.0,2000.0,1900.0,1800.0,1600.0,1900.0,1600.0,2000.0,2200.0,2000.0,1800.0,1300.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,900.0,800.0,800.0,900.0,800.0,700.0,600.0,500.0,,,,,,,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
34023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,1800.0,1900.0,1500.0,1000.0,2400.0,1400.0,1200.0,1200.0,900.0,1200.0,1000.0,1100.0,1000.0,1000.0,900.0,700.0,600.0,500.0,500.0,500.0,400.0,300.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0
34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3800.0,3500.0,3200.0,3200.0,4200.0,2800.0,2900.0,3200.0,2700.0,2500.0,4000.0,4000.0,3500.0,3100.0,2400.0,1600.0,1500.0,1200.0,1200.0,1200.0,1200.0,1100.0,1200.0,1300.0,1500.0,1400.0,1300.0,1000.0,800.0,,,,,,,700.0,700.0,700.0,600.0,600.0,600.0,700.0,700.0,700.0,700.0
34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,4400.0,4200.0,4000.0,3800.0,3800.0,3200.0,2700.0,2600.0,3000.0,2000.0,2000.0,2100.0,1800.0,1500.0,1500.0,1600.0,1600.0,1500.0,1500.0,1400.0,1100.0,900.0,800.0,700.0,800.0,800.0,700.0,600.0,,,,,,,,,0.0,0.0,0.0,0.0,300.0,200.0,300.0,300.0,300.0
34029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,400.0,600.0,500.0,500.0,900.0,1400.0,1500.0,1000.0,2100.0,1600.0,1700.0,1500.0,1200.0,700.0,800.0,800.0,500.0,400.0,400.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,400.0,,,,,,,,500.0,500.0,500.0,0.0,0.0,400.0,500.0,500.0,500.0,500.0
34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.0,20900.0,20800.0,18000.0,16400.0,17600.0,17000.0,15300.0,14300.0,16100.0,16000.0,14500.0,14100.0,13400.0,13000.0,12000.0,12800.0,12100.0,11500.0,11500.0,11500.0,11600.0,9800.0,10300.0,10800.0,11200.0,11100.0,9900.0,9400.0,9200.0,8700.0,9200.0,9200.0,8900.0,8500.0,8000.0,8000.0,8000.0,7600.0,6700.0,6500.0,6500.0,6300.0,6600.0,6600.0,6600.0
34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100.0,8400.0,8200.0,7700.0,7100.0,7000.0,6900.0,7000.0,6500.0,6800.0,6300.0,6200.0,6000.0,6200.0,6200.0,5800.0,4900.0,4500.0,3500.0,3500.0,3500.0,4400.0,4300.0,4700.0,4400.0,4800.0,4700.0,4200.0,3600.0,2800.0,2500.0,2900.0,2900.0,2700.0,2400.0,1900.0,1900.0,1900.0,1800.0,1600.0,1600.0,1600.0,2500.0,2600.0,2600.0,2600.0
34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,21700.0,21300.0,19900.0,19300.0,18400.0,19700.0,18000.0,17400.0,16400.0,15600.0,15600.0,16600.0,17000.0,16500.0,16500.0,13300.0,11800.0,13500.0,13500.0,13600.0,12400.0,10000.0,9900.0,9800.0,8700.0,8600.0,7700.0,7000.0,6800.0,6700.0,6800.0,6900.0,6800.0,6600.0,6200.0,6200.0,6200.0,5900.0,5300.0,5100.0,5100.0,4100.0,4300.0,4300.0,4300.0
34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,
34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23200.0,20500.0,20000.0,20600.0,20100.0,20300.0,20700.0,20000.0,19500.0,20500.0,19800.0,20000.0,21500.0,20000.0,19000.0,17500.0,15200.0,14500.0,14000.0,14400.0,14400.0,13800.0,11600.0,11700.0,11600.0,11200.0,11100.0,9900.0,8600.0,8800.0,8200.0,8700.0,8700.0,8500.0,8400.0,8000.0,8000.0,8000.0,7500.0,6700.0,6500.0,6500.0,4100.0,4300.0,4300.0,4300.0
34nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1200.0,1200.0,100.0,100.0,200.0,200.0,200.0
35001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,29000.0,30000.0,29000.0,28000.0,31000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,23000.0,21000.0,21000.0,21000.0,21000.0,22000.0,21000.0,20000.0,18000.0,16500.0,16500.0,17000.0,16000.0,15000.0,13000.0,10500.0,9000.0,9000.0,8000.0,7000.0,7000.0,,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,7700.0,8300.0
35003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000.0,53000.0,53000.0,50000.0,47000.0,48000.0,42000.0,47000.0,43000.0,45000.0,42000.0,42000.0,41000.0,39000.0,43000.0,42000.0,42000.0,45000.0,45000.0,45000.0,40000.0,36000.0,31000.0,31000.0,29000.0,28000.0,24000.0,22000.0,26000.0,25000.0,26000.0,26000.0,28000.0,27000.0,27500.0,29000.0,28500.0,26500.0,26500.0,25500.0,26000.0,26500.0,28000.0
35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000.0,139000.0,135000.0,139000.0,134000.0,145000.0,125000.0,130000.0,124000.0,115000.0,122000.0,97000.0,92000.0,92000.0,95000.0,95000.0,90000.0,92000.0,103000.0,118500.0,142000.0,153000.0,158000.0,155000.0,164000.0,170000.0,164000.0,186000.0,178000.0,179000.0,176000.0,180000.0,182000.0,180000.0,185000.0,185000.0,185000.0,170000.0,170000.0,160000.0,165000.0,170000.0,175000.0
35006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,21000.0,19000.0,18000.0,19000.0,19000.0,18000.0,20000.0,20000.0,20000.0,18000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,20000.0,20000.0,19000.0,15000.0,14000.0,15000.0,14000.0,15000.0,16500.0,16800.0,15400.0,15000.0,13000.0,12000.0,11600.0,11800.0,12000.0,12600.0
35007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,62000.0,60000.0,62000.0,60000.0,64000.0,58000.0,60000.0,57000.0,62000.0,61000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,61000.0,61000.0,65000.0,65000.0,59000.0,57000.0,54000.0,56000.0,55000.0,46000.0,44000.0,38000.0,38000.0,39000.0,37000.0,40000.0,34000.0,34500.0,35000.0,34500.0,25000.0,19500.0,18800.0,19100.0,19700.0,20500.0
35009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,128000.0,90000.0,100000.0,100000.0,105000.0,93000.0,90000.0,89000.0,90000.0,105000.0,107000.0,105000.0,102000.0,105000.0,104000.0,96000.0,102000.0,103000.0,105000.0,116000.0,125000.0,138000.0,135000.0,147000.0,155000.0,160000.0,187000.0,197000.0,198000.0,200000.0,218000.0,220000.0,210000.0,220000.0,220000.0,230000.0,225000.0,225000.0,220000.0,220000.0,230000.0,240000.0
35011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,38000.0,38000.0,39000.0,38000.0,40000.0,36000.0,40000.0,36000.0,34000.0,34000.0,35000.0,34000.0,32000.0,32000.0,33000.0,33500.0,36000.0,35000.0,37000.0,36000.0,37000.0,37000.0,37000.0,37000.0,37000.0,33000.0,31000.0,30000.0,27000.0,27000.0,29000.0,30000.0,25000.0,26000.0,26000.0,26000.0,18000.0,16300.0,15800.0,16000.0,16500.0,17200.0
35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,34000.0,35000.0,39000.0,40000.0,43000.0,40000.0,41000.0,40000.0,46000.0,47000.0,50000.0,46000.0,44000.0,45000.0,45000.0,44000.0,45000.0,46000.0,56000.0,59000.0,70000.0,79000.0,77000.0,75000.0,77000.0,79000.0,86000.0,79000.0,79000.0,91000.0,98000.0,95000.0,110000.0,110000.0,110000.0,105000.0,94000.0,84000.0,81000.0,82000.0,85000.0,88000.0
35015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,69000.0,70000.0,70000.0,69000.0,70000.0,60000.0,65000.0,65000.0,55000.0,60000.0,62000.0,61000.0,59000.0,59000.0,59000.0,60000.0,62000.0,65000.0,70000.0,64000.0,64000.0,51000.0,61000.0,57000.0,56000.0,55000.0,61000.0,57000.0,56000.0,55000.0,57000.0,55000.0,50000.0,51000.0,54000.0,52000.0,52000.0,53000.0,51000.0,52000.0,53000.0,56000.0
35017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,60000.0,60000.0,60000.0,59000.0,62000.0,50000.0,55000.0,52000.0,60000.0,58000.0,58000.0,57000.0,55000.0,54000.0,54000.0,55000.0,56000.0,55000.0,51000.0,43000.0,42000.0,38000.0,38000.0,37000.0,36000.0,36000.0,31000.0,32000.0,30000.0,31000.0,33000.0,28000.0,26000.0,26000.0,27000.0,26500.0,27000.0,27000.0,26000.0,26500.0,27500.0,28500.0
35019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,52000.0,52000.0,53000.0,49000.0,54000.0,41000.0,46000.0,39000.0,36000.0,34000.0,35000.0,34000.0,33000.0,37000.0,38000.0,39000.0,40000.0,40000.0,41000.0,41000.0,38000.0,34000.0,33000.0,31000.0,31000.0,26000.0,25000.0,28000.0,25000.0,23000.0,28000.0,26000.0,28000.0,28500.0,29000.0,28500.0,22000.0,22000.0,21000.0,21500.0,22000.0,23000.0
35021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,47000.0,48000.0,48000.0,47000.0,50000.0,40000.0,40000.0,41000.0,46000.0,46000.0,48000.0,47000.0,46000.0,48000.0,48000.0,47000.0,50000.0,48000.0,44000.0,46000.0,44000.0,40000.0,40000.0,41000.0,40000.0,35000.0,37000.0,22000.0,20000.0,18000.0,25000.0,25000.0,27000.0,27500.0,27500.0,27500.0,22000.0,21000.0,20000.0,20500.0,21000.0,22000.0
35023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,49000.0,48000.0,47000.0,45000.0,45000.0,38000.0,45000.0,46000.0,45000.0,43000.0,44000.0,45000.0,44000.0,44000.0,46000.0,45000.0,47000.0,45000.0,41000.0,37000.0,35000.0,30000.0,29000.0,27000.0,27000.0,27000.0,25000.0,26000.0,24000.0,23000.0,25000.0,25000.0,23000.0,25000.0,25000.0,23500.0,24000.0,27000.0,26000.0,26500.0,27000.0,28500.0
35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,67000.0,65000.0,69000.0,66000.0,70000.0,65000.0,67000.0,64000.0,55000.0,54000.0,52000.0,51000.0,48000.0,48000.0,50000.0,50000.0,52000.0,54000.0,57000.0,60000.0,68000.0,71000.0,71000.0,75000.0,76000.0,77000.0,82000.0,91000.0,88000.0,84000.0,84000.0,87000.0,82000.0,85000.0,87000.0,86000.0,85000.0,85000.0,82000.0,83000.0,86000.0,90000.0
35027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,39000.0,40000.0,41000.0,38000.0,43000.0,39000.0,41000.0,37000.0,33000.0,33000.0,35000.0,34000.0,34000.0,34000.0,33000.0,33000.0,34000.0,33000.0,34000.0,36000.0,40000.0,41000.0,41000.0,38000.0,39000.0,36000.0,33000.0,29000.0,25000.0,26000.0,29000.0,29000.0,32000.0,31000.0,32000.0,33000.0,28000.0,28000.0,27000.0,27500.0,28000.0,29500.0
35029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,39000.0,39000.0,43000.0,40000.0,40000.0,35000.0,36000.0,35000.0,42000.0,42000.0,44000.0,45000.0,43000.0,43000.0,43000.0,44000.0,47000.0,45000.0,41000.0,39000.0,37000.0,37000.0,36000.0,36000.0,37000.0,34000.0,27000.0,31000.0,28000.0,27000.0,29000.0,26000.0,24000.0,24500.0,24000.0,24500.0,20500.0,18600.0,18200.0,18300.0,18600.0,19700.0
35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,20000.0,20000.0,27000.0,25000.0,28000.0,24000.0,25000.0,24000.0,26000.0,26000.0,26000.0,26000.0,25000.0,25000.0,25000.0,22500.0,23000.0,23000.0,29000.0,31000.0,36000.0,41000.0,41000.0,39000.0,39000.0,34000.0,31000.0,19000.0,18000.0,20000.0,28000.0,32000.0,34000.0,35000.0,35500.0,35500.0,30000.0,27000.0,26000.0,26500.0,27500.0,28500.0
35033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,29000.0,30000.0,35000.0,35000.0,38000.0,28000.0,30000.0,30000.0,26000.0,26000.0,24000.0,24000.0,23000.0,23000.0,23000.0,23000.0,23000.0,25000.0,25000.0,26000.0,27000.0,27000.0,26000.0,24000.0,24000.0,22000.0,17000.0,25000.0,22000.0,20000.0,18000.0,18000.0,17000.0,17000.0,16800.0,17000.0,15600.0,14000.0,13800.0,13800.0,14100.0,14800.0
35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000.0,34000.0,34000.0,32000.0,30000.0,32000.0,29000.0,30000.0,31000.0,28000.0,28000.0,26000.0,25000.0,24000.0,24000.0,23000.0,24000.0,25000.0,25000.0,25000.0,25000.0,24000.0,24000.0,24000.0,23000.0,22000.0,23000.0,21000.0,16000.0,13000.0,10000.0,12000.0,12000.0,17000.0,17100.0,17400.0,17600.0,17500.0,17400.0,17000.0,17000.0,17500.0,18200.0
35037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,88000.0,60000.0,63000.0,60000.0,63000.0,55000.0,64000.0,66000.0,55000.0,58000.0,56000.0,56000.0,54000.0,59000.0,61000.0,59000.0,60000.0,60000.0,60000.0,68000.0,74000.0,75000.0,75000.0,77000.0,77000.0,71000.0,60000.0,58000.0,56000.0,57000.0,50000.0,50000.0,43000.0,44000.0,43500.0,42500.0,35500.0,33000.0,31500.0,32000.0,33000.0,34000.0
35039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,44000.0,44000.0,43000.0,43000.0,46000.0,40000.0,45000.0,33000.0,34000.0,33000.0,34000.0,33000.0,32000.0,32000.0,32000.0,32000.0,32000.0,31000.0,33000.0,30000.0,29000.0,30000.0,30000.0,29000.0,29000.0,25000.0,23000.0,20000.0,19000.0,20000.0,20000.0,23000.0,26000.0,26000.0,26500.0,26500.0,26000.0,26000.0,25500.0,25500.0,26500.0,27500.0
35041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,70000.0,65000.0,66000.0,60000.0,66000.0,60000.0,55000.0,54000.0,50000.0,50000.0,49000.0,47000.0,46000.0,47000.0,49000.0,49000.0,55000.0,55000.0,60000.0,64000.0,77000.0,85000.0,90000.0,93000.0,97000.0,99000.0,104000.0,148000.0,148000.0,148000.0,145000.0,147000.0,130000.0,135000.0,135000.0,130000.0,120000.0,110000.0,105000.0,110000.0,110000.0,115000.0
35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,17000.0,17000.0,18000.0,17000.0,18000.0,16000.0,17000.0,17000.0,18000.0,18000.0,18000.0,17000.0,17000.0,17000.0,18000.0,18000.0,18000.0,19000.0,19000.0,19000.0,20900.0,24000.0,24000.0,22000.0,22000.0,22000.0,19000.0,10000.0,11000.0,10000.0,10000.0,9000.0,10000.0,12200.0,12300.0,13000.0,14000.0,15800.0,15200.0,15000.0,15900.0,16600.0
35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,33000.0,25000.0,23000.0,21000.0,23000.0,21000.0,25000.0,26000.0,28000.0,30000.0,30000.0,31000.0,30000.0,30000.0,30000.0,26000.0,27000.0,28000.0,27000.0,29200.0,33300.0,35300.0,35000.0,39000.0,41000.0,38000.0,33000.0,22000.0,20000.0,21000.0,24000.0,24000.0,22500.0,23000.0,23000.0,23000.0,21000.0,21000.0,20000.0,20000.0,20500.0,22000.0
35047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,55000.0,55000.0,56000.0,54000.0,55000.0,50000.0,54000.0,63000.0,55000.0,54000.0,53000.0,51000.0,50000.0,50000.0,49000.0,49000.0,51000.0,50000.0,52000.0,55000.0,55000.0,55000.0,55000.0,53000.0,53000.0,47000.0,41000.0,38000.0,36000.0,36000.0,38000.0,37000.0,41500.0,42500.0,42000.0,42500.0,35000.0,34500.0,33000.0,33500.0,34500.0,36000.0
35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,30000.0,30000.0,30000.0,30000.0,32000.0,29000.0,32000.0,31000.0,26000.0,24000.0,23000.0,24000.0,23000.0,23000.0,24000.0,25000.0,29000.0,27000.0,27000.0,26200.0,24000.0,24000.0,24000.0,26000.0,26000.0,27000.0,19500.0,10000.0,11000.0,10000.0,10000.0,9000.0,8000.0,8000.0,8100.0,8500.0,8500.0,9100.0,8900.0,9000.0,9200.0,9700.0
35051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,35000.0,35000.0,39000.0,39000.0,42000.0,38000.0,38000.0,33000.0,32000.0,32000.0,33000.0,32000.0,30000.0,31000.0,31000.0,31000.0,33000.0,34000.0,33000.0,32000.0,34800.0,35000.0,35000.0,35000.0,35000.0,31000.0,25000.0,16000.0,16000.0,22000.0,24000.0,21000.0,24000.0,23000.0,24000.0,24500.0,20500.0,18800.0,18200.0,18400.0,18900.0,19800.0
35053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,51000.0,51000.0,54000.0,53000.0,59000.0,54000.0,56000.0,49000.0,48000.0,46000.0,46000.0,46000.0,44000.0,44000.0,44000.0,43000.0,50000.0,48000.0,44000.0,44000.0,43500.0,40500.0,41000.0,42000.0,41000.0,42400.0,37000.0,35000.0,33000.0,37000.0,43000.0,42000.0,44500.0,46500.0,47000.0,46500.0,44000.0,47000.0,45500.0,46000.0,47000.0,49500.0
35055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,12000.0,12000.0,13000.0,12000.0,12000.0,10000.0,10000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8000.0,9000.0,9000.0,9500.0,10000.0,11000.0,11000.0,9000.0,8000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,4000.0,4000.0,4000.0,6000.0,6000.0,7500.0,7400.0,7500.0,7400.0,6700.0,7700.0,7400.0,0.0,0.0,0.0
35057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000.0,37000.0,29000.0,28000.0,25000.0,29000.0,25000.0,29000.0,25000.0,24000.0,22000.0,23000.0,22000.0,22000.0,24000.0,24000.0,24000.0,24000.0,26000.0,25000.0,29000.0,36000.0,37000.0,39000.0,44000.0,44000.0,37000.0,42000.0,44000.0,44000.0,48000.0,42000.0,42000.0,40500.0,42500.0,43000.0,42500.0,40000.0,43500.0,42000.0,42500.0,43500.0,45500.0
35059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000.0,150000.0,90000.0,100000.0,105000.0,114000.0,105000.0,130000.0,133000.0,110000.0,117000.0,114000.0,110000.0,110000.0,112000.0,112000.0,111000.0,115000.0,103000.0,106000.0,129600.0,137000.0,153000.0,151000.0,163000.0,157000.0,156000.0,162000.0,155000.0,155000.0,157000.0,150000.0,155000.0,135000.0,135000.0,115000.0,100000.0,85000.0,61000.0,59000.0,60000.0,62000.0,65000.0
