id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
31089,8604.0,12378.0,15440.0,15132.0,16554.0,16324.0,16838.0,17472.0,9755.0,9661.0,7838.0,16930.0,16840.0,18340.0,22070.0,20260.0,19280.0,19210.0,17560.0,18500.0,19630.0,20190.0,21370.0,21440.0,20530.0,18300.0,15820.0,15350.0,13950.0,13720.0,11960.0,11960.0,10840.0,10840.0,11570.0,11800.0,11530.0,11720.0,10940.0,10950.0,10930.0,11580.0,11230.0,10920.0,10210.0,9800.0,10100.0,9700.0,9150.0,8800.0,7250.0,7200.0,7400.0,7800.0,8150.0,8400.0,7050.0,6700.0,6200.0,6200.0,6200.0,6000.0,6000.0,6200.0,6100.0,5400.0,6000.0,5500.0,6100.0,6000.0,5400.0,4900.0,4600.0,4450.0,4300.0,4200.0,4000.0,3900.0,3700.0,3500.0,,,,,,,,,,,,,,,,,,
31091,936.0,735.0,702.0,712.0,711.0,924.0,1086.0,990.0,723.0,643.0,734.0,950.0,930.0,1010.0,980.0,1130.0,1100.0,1130.0,1100.0,770.0,770.0,750.0,730.0,730.0,690.0,660.0,540.0,560.0,500.0,510.0,460.0,450.0,420.0,420.0,320.0,300.0,300.0,290.0,290.0,250.0,190.0,200.0,150.0,140.0,120.0,100.0,110.0,120.0,110.0,110.0,60.0,60.0,60.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,
31093,7877.0,11423.0,11602.0,12750.0,13142.0,10170.0,10539.0,10885.0,15134.0,14904.0,13821.0,12290.0,12440.0,13420.0,13350.0,12470.0,11310.0,11150.0,9980.0,10200.0,9900.0,8760.0,9660.0,10320.0,10530.0,9760.0,8880.0,8880.0,8080.0,8280.0,7560.0,7710.0,7480.0,7330.0,7400.0,8100.0,7870.0,7300.0,6820.0,6680.0,6580.0,6780.0,6370.0,6090.0,6030.0,6150.0,6260.0,5900.0,5800.0,4900.0,4200.0,4100.0,4200.0,4400.0,4000.0,3950.0,3900.0,3900.0,3750.0,3650.0,3350.0,3400.0,3300.0,3200.0,3100.0,2600.0,3000.0,2600.0,2500.0,2600.0,2300.0,2100.0,1750.0,1400.0,1300.0,1100.0,900.0,900.0,900.0,850.0,,,,,,,,,,,,,,,,,,
31095,11306.0,6849.0,7028.0,7292.0,8084.0,9024.0,9364.0,9659.0,9836.0,10154.0,10687.0,9860.0,9830.0,11110.0,11610.0,10760.0,9920.0,9600.0,8870.0,9060.0,9540.0,9630.0,10080.0,10090.0,10100.0,10830.0,9850.0,9060.0,8520.0,8290.0,8890.0,8980.0,8530.0,8440.0,8040.0,7800.0,7880.0,7910.0,7440.0,6400.0,6440.0,6250.0,6250.0,5750.0,5500.0,5450.0,5450.0,5100.0,5000.0,4600.0,4100.0,4100.0,3900.0,3750.0,3600.0,3500.0,3400.0,3400.0,3300.0,2900.0,2800.0,2900.0,3100.0,3100.0,3100.0,2800.0,3000.0,2900.0,3200.0,3500.0,3300.0,3150.0,3150.0,2850.0,2750.0,2500.0,2300.0,2800.0,3200.0,3300.0,,,,,,,,,,,,,,,,,,
31097,4413.0,6564.0,7019.0,7358.0,7200.0,5358.0,5593.0,5735.0,6807.0,7016.0,6656.0,6640.0,6960.0,7570.0,7970.0,7290.0,7020.0,6820.0,6370.0,5590.0,5720.0,5660.0,6030.0,6390.0,6390.0,6900.0,6420.0,6230.0,5920.0,5690.0,5290.0,5130.0,4820.0,4770.0,4820.0,4600.0,4410.0,4590.0,4450.0,4090.0,3810.0,3580.0,3690.0,3460.0,3190.0,3010.0,2790.0,2500.0,2500.0,2100.0,1600.0,1600.0,1600.0,1500.0,1500.0,1150.0,1100.0,1000.0,1050.0,1100.0,1350.0,1400.0,1400.0,1100.0,1100.0,900.0,950.0,800.0,650.0,600.0,600.0,600.0,600.0,600.0,500.0,400.0,250.0,250.0,250.0,300.0,,,,,,,,,,,,,,,,,,
31099,5613.0,6550.0,6126.0,6337.0,6758.0,5798.0,6182.0,6206.0,6652.0,6565.0,7173.0,5680.0,5830.0,6590.0,6810.0,6440.0,5920.0,5560.0,4810.0,4610.0,4670.0,4500.0,4730.0,4930.0,4740.0,4770.0,4290.0,4120.0,3580.0,3450.0,3910.0,3910.0,3680.0,3640.0,3750.0,2850.0,2590.0,2540.0,2300.0,2020.0,1580.0,1420.0,1490.0,1500.0,1310.0,1120.0,1010.0,750.0,700.0,550.0,400.0,400.0,350.0,350.0,350.0,400.0,300.0,200.0,200.0,200.0,300.0,250.0,200.0,150.0,150.0,100.0,150.0,150.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,
31101,3408.0,2395.0,2753.0,3328.0,3266.0,3453.0,3561.0,3697.0,3224.0,3203.0,3514.0,3150.0,3090.0,3360.0,3660.0,3650.0,3530.0,3370.0,3080.0,3480.0,3730.0,3670.0,3730.0,3890.0,3360.0,3110.0,2690.0,2500.0,2280.0,2170.0,1850.0,1920.0,1800.0,1820.0,1780.0,1700.0,1520.0,1570.0,1470.0,1440.0,1270.0,1220.0,1160.0,1220.0,970.0,810.0,890.0,850.0,800.0,600.0,500.0,550.0,500.0,550.0,500.0,450.0,450.0,450.0,400.0,400.0,250.0,400.0,350.0,350.0,350.0,300.0,250.0,200.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,100.0,,,,,,,,,,,,,,,,,,,,,
31103,3548.0,2848.0,3866.0,3627.0,3368.0,2800.0,3018.0,2997.0,5266.0,5126.0,5478.0,4890.0,4550.0,4670.0,5060.0,4510.0,4290.0,4740.0,4710.0,4880.0,4880.0,4780.0,5010.0,4670.0,4200.0,3810.0,3260.0,3260.0,3060.0,2760.0,2200.0,2200.0,2020.0,2020.0,2150.0,2200.0,2270.0,2270.0,2290.0,2290.0,1920.0,1650.0,1650.0,1550.0,1460.0,1460.0,1380.0,1250.0,1150.0,1200.0,1200.0,1300.0,1300.0,1250.0,1300.0,1300.0,1250.0,1150.0,1150.0,1300.0,1500.0,1600.0,1600.0,1600.0,1600.0,1300.0,1500.0,1400.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1500.0,1500.0,1350.0,1400.0,1500.0,1400.0,,,,,,,,,,,,,,,,,,
31105,2600.0,1214.0,1464.0,1044.0,1321.0,2763.0,2827.0,2958.0,851.0,915.0,1160.0,2430.0,2560.0,2830.0,2990.0,2670.0,2710.0,2530.0,2170.0,1970.0,2090.0,2090.0,2280.0,2040.0,2040.0,1870.0,1550.0,1470.0,1430.0,1500.0,1310.0,1190.0,890.0,890.0,980.0,980.0,990.0,930.0,860.0,800.0,740.0,700.0,670.0,670.0,580.0,530.0,580.0,460.0,400.0,400.0,400.0,400.0,350.0,350.0,350.0,300.0,300.0,300.0,300.0,250.0,200.0,150.0,150.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
31107,13621.0,10378.0,11701.0,12586.0,12390.0,14543.0,15163.0,15566.0,13932.0,14047.0,13547.0,14510.0,13990.0,14770.0,16990.0,15870.0,14500.0,13890.0,12420.0,12670.0,13020.0,12950.0,14300.0,15280.0,14980.0,14170.0,12410.0,11660.0,11080.0,10550.0,11100.0,10890.0,11000.0,10690.0,10570.0,10500.0,11190.0,11920.0,11470.0,10230.0,10410.0,11030.0,11030.0,10140.0,9890.0,10050.0,10300.0,9300.0,8800.0,8000.0,6500.0,6600.0,6700.0,6650.0,6500.0,6400.0,6300.0,6000.0,5800.0,5450.0,5400.0,5300.0,5200.0,6000.0,6000.0,5100.0,5600.0,5200.0,5500.0,5400.0,5100.0,4700.0,4600.0,4400.0,4200.0,4000.0,3800.0,3700.0,3500.0,3600.0,,,,,,,,,,,,,,,,,,
31109,15492.0,16911.0,17136.0,18653.0,18151.0,17057.0,17586.0,18281.0,22416.0,22307.0,21535.0,19600.0,20570.0,21710.0,23020.0,20910.0,20770.0,19030.0,16650.0,16610.0,16150.0,15820.0,16230.0,17500.0,18000.0,17180.0,15550.0,15240.0,14020.0,14070.0,14110.0,13830.0,13150.0,13150.0,12400.0,12400.0,11330.0,11460.0,10430.0,9180.0,9200.0,8830.0,8030.0,7370.0,6760.0,6650.0,6280.0,5500.0,5100.0,4600.0,3700.0,3700.0,3800.0,3300.0,3000.0,3050.0,2950.0,2900.0,2600.0,2400.0,2200.0,2300.0,2500.0,2500.0,2500.0,2200.0,2400.0,2300.0,2200.0,2050.0,1950.0,1800.0,1500.0,1500.0,1300.0,1250.0,1150.0,1300.0,1300.0,1400.0,,,,,,,,,,,,,,,,,,
31111,6741.0,6205.0,7468.0,5219.0,6466.0,10125.0,10687.0,10834.0,5780.0,6004.0,6259.0,12290.0,12810.0,13860.0,13800.0,12340.0,12770.0,12710.0,12120.0,10310.0,10930.0,11100.0,11470.0,11280.0,10050.0,10760.0,9610.0,9610.0,9030.0,8790.0,6820.0,7090.0,6450.0,6640.0,6850.0,6850.0,6310.0,6690.0,5600.0,5100.0,4740.0,4410.0,4150.0,4320.0,4200.0,3830.0,3780.0,3350.0,3000.0,2700.0,2700.0,2650.0,2650.0,2700.0,2600.0,2100.0,2000.0,1900.0,1650.0,1250.0,1350.0,1350.0,1350.0,1300.0,1300.0,1050.0,1150.0,1050.0,1000.0,1150.0,1150.0,1150.0,1000.0,950.0,900.0,850.0,900.0,950.0,1050.0,1050.0,,,,,,,,,,,,,,,,,,
31113,972.0,1668.0,1700.0,1697.0,2355.0,1600.0,1742.0,1712.0,1622.0,1696.0,1582.0,1860.0,1800.0,2140.0,2220.0,2140.0,2040.0,2210.0,1980.0,2060.0,2080.0,2120.0,2200.0,2070.0,1990.0,1630.0,1450.0,1390.0,1280.0,1280.0,1250.0,1250.0,1110.0,1110.0,1050.0,1050.0,950.0,890.0,860.0,800.0,700.0,740.0,700.0,550.0,450.0,400.0,400.0,340.0,340.0,300.0,300.0,350.0,350.0,300.0,300.0,250.0,200.0,150.0,150.0,100.0,150.0,150.0,150.0,100.0,150.0,100.0,100.0,100.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31115,625.0,843.0,869.0,708.0,900.0,2306.0,2529.0,2469.0,879.0,775.0,730.0,2700.0,2460.0,2760.0,3030.0,2850.0,2630.0,2770.0,2610.0,2590.0,2750.0,2830.0,3020.0,2860.0,2530.0,2470.0,2020.0,2080.0,1890.0,1840.0,1470.0,1440.0,1280.0,1280.0,1250.0,1400.0,1370.0,1420.0,1210.0,1200.0,1160.0,1250.0,1230.0,1010.0,840.0,750.0,700.0,700.0,620.0,600.0,550.0,550.0,500.0,400.0,450.0,400.0,400.0,250.0,200.0,250.0,200.0,150.0,150.0,200.0,200.0,150.0,200.0,150.0,150.0,150.0,100.0,100.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,
31117,1670.0,302.0,1296.0,599.0,577.0,1923.0,2033.0,2058.0,831.0,891.0,1146.0,1820.0,1940.0,1940.0,2110.0,2020.0,1880.0,1820.0,1860.0,1760.0,1780.0,1780.0,1860.0,1910.0,1750.0,1420.0,1260.0,1290.0,1290.0,1250.0,880.0,880.0,800.0,800.0,700.0,660.0,600.0,620.0,600.0,610.0,610.0,600.0,520.0,450.0,380.0,320.0,270.0,210.0,180.0,160.0,100.0,100.0,100.0,70.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,
31119,7058.0,9522.0,9460.0,9774.0,8894.0,9406.0,9736.0,10068.0,12304.0,12180.0,12004.0,11520.0,11860.0,11170.0,12560.0,11950.0,11370.0,9890.0,9240.0,8880.0,9130.0,9170.0,9930.0,10620.0,10610.0,10750.0,9890.0,9400.0,8650.0,8420.0,8960.0,8870.0,8330.0,8250.0,8900.0,9100.0,9090.0,9090.0,8360.0,7750.0,7370.0,7740.0,7590.0,6960.0,6930.0,6590.0,6180.0,5800.0,5400.0,4900.0,4200.0,4000.0,3900.0,3800.0,3600.0,3600.0,3450.0,3150.0,2850.0,2550.0,2500.0,2600.0,2600.0,2700.0,2700.0,2200.0,2300.0,2000.0,1800.0,2000.0,2000.0,1900.0,1900.0,1900.0,1800.0,1700.0,1600.0,1400.0,1200.0,1100.0,,,,,,,,,,,,,,,,,,
31121,7286.0,7941.0,7888.0,8016.0,8053.0,7960.0,8234.0,8520.0,9457.0,9576.0,9312.0,7900.0,8400.0,8560.0,8900.0,8590.0,8390.0,8040.0,7510.0,7730.0,7990.0,7910.0,8110.0,8350.0,8440.0,8070.0,7510.0,7430.0,6840.0,6660.0,7070.0,6930.0,6720.0,6720.0,6800.0,6800.0,6470.0,6260.0,6140.0,5890.0,5830.0,5890.0,6130.0,5510.0,5210.0,4890.0,4860.0,4400.0,4100.0,3800.0,2900.0,2800.0,2900.0,2600.0,2600.0,2150.0,1900.0,1650.0,1400.0,1200.0,1300.0,1200.0,1200.0,1400.0,1400.0,1100.0,1300.0,1000.0,900.0,800.0,750.0,700.0,650.0,650.0,550.0,500.0,400.0,350.0,300.0,300.0,,,,,,,,,,,,,,,,,,
31123,4111.0,2476.0,2913.0,2829.0,3253.0,5286.0,5353.0,5658.0,2447.0,2836.0,3227.0,4980.0,5390.0,5690.0,7370.0,6340.0,6040.0,5910.0,4990.0,4230.0,4390.0,4530.0,5020.0,5390.0,5260.0,4870.0,4260.0,4000.0,3720.0,3700.0,3070.0,3180.0,2830.0,2740.0,2850.0,2950.0,2190.0,2100.0,1790.0,1590.0,1410.0,1270.0,1240.0,1140.0,950.0,810.0,820.0,720.0,650.0,550.0,500.0,450.0,400.0,450.0,400.0,250.0,200.0,200.0,200.0,150.0,100.0,100.0,150.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,
31125,4263.0,5441.0,5245.0,5639.0,5748.0,5692.0,5889.0,6092.0,6462.0,6433.0,6725.0,6760.0,7070.0,7850.0,8290.0,7350.0,6750.0,6330.0,5350.0,5690.0,5930.0,5570.0,5600.0,6320.0,6140.0,6090.0,5660.0,5660.0,5320.0,5070.0,5030.0,4980.0,4780.0,4780.0,4820.0,4900.0,4840.0,4890.0,4450.0,4360.0,4120.0,4330.0,3980.0,3740.0,3750.0,3490.0,3240.0,2900.0,2700.0,2400.0,2200.0,2100.0,2200.0,2200.0,2050.0,1800.0,1750.0,1550.0,1500.0,1550.0,1350.0,1300.0,1300.0,1000.0,1000.0,800.0,900.0,850.0,800.0,800.0,750.0,700.0,700.0,700.0,600.0,600.0,600.0,500.0,450.0,500.0,,,,,,,,,,,,,,,,,,
31127,3835.0,5613.0,5915.0,5754.0,5669.0,5878.0,6133.0,6291.0,6902.0,6993.0,7609.0,6020.0,6610.0,7700.0,8240.0,7890.0,7610.0,7920.0,7710.0,6220.0,6370.0,6120.0,6530.0,6720.0,6720.0,6470.0,5760.0,5700.0,5470.0,5370.0,5190.0,4930.0,4580.0,4440.0,4450.0,4000.0,3820.0,3810.0,3450.0,2930.0,2600.0,2370.0,2420.0,2250.0,1850.0,1720.0,1650.0,1600.0,1600.0,1350.0,1150.0,1000.0,950.0,900.0,700.0,700.0,650.0,650.0,600.0,650.0,550.0,500.0,450.0,600.0,600.0,500.0,600.0,550.0,500.0,450.0,400.0,350.0,350.0,350.0,300.0,250.0,200.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,
31129,6939.0,6474.0,5708.0,6767.0,6641.0,7814.0,8156.0,8364.0,8166.0,8016.0,8642.0,8100.0,8650.0,9270.0,10260.0,9290.0,9330.0,9030.0,7810.0,6400.0,6920.0,7060.0,7240.0,7730.0,7510.0,7030.0,6190.0,6070.0,5520.0,5540.0,5590.0,5450.0,5290.0,5130.0,5230.0,4600.0,4220.0,4260.0,3960.0,3680.0,3580.0,3690.0,3800.0,3270.0,3560.0,3260.0,3060.0,2850.0,2800.0,2400.0,2100.0,2200.0,2100.0,2100.0,1900.0,1950.0,1650.0,1300.0,1200.0,1250.0,1100.0,1100.0,1200.0,1000.0,1000.0,850.0,850.0,900.0,1000.0,900.0,850.0,800.0,800.0,800.0,700.0,600.0,650.0,500.0,450.0,450.0,,,,,,,,,,,,,,,,,,
31131,9829.0,9302.0,9471.0,9286.0,8431.0,9300.0,9684.0,9954.0,12607.0,12898.0,12545.0,9880.0,10250.0,11360.0,11940.0,10780.0,9900.0,10140.0,9570.0,9430.0,9830.0,9830.0,10280.0,11090.0,10880.0,10920.0,10140.0,9730.0,9050.0,8720.0,6270.0,6220.0,5840.0,5840.0,7180.0,7000.0,6590.0,6700.0,6570.0,5980.0,5490.0,5330.0,5330.0,4730.0,4360.0,4110.0,3820.0,3600.0,3400.0,3200.0,2400.0,2300.0,2050.0,1950.0,1950.0,2050.0,2100.0,2000.0,2000.0,2150.0,1800.0,1800.0,1800.0,1700.0,1700.0,1400.0,1500.0,1400.0,1350.0,1400.0,1400.0,1400.0,1300.0,1150.0,1100.0,1000.0,900.0,950.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,
31133,3529.0,3611.0,4002.0,3330.0,3048.0,5565.0,5775.0,5957.0,5205.0,5394.0,5049.0,6200.0,6660.0,6910.0,8020.0,6280.0,6120.0,5970.0,5460.0,5690.0,5930.0,5930.0,6150.0,6630.0,10990.0,5870.0,5220.0,5120.0,4810.0,4780.0,4740.0,4690.0,4500.0,4460.0,4400.0,4400.0,4470.0,4390.0,3820.0,3400.0,3130.0,3220.0,3120.0,2860.0,2520.0,2260.0,2180.0,1900.0,1700.0,1700.0,1300.0,1200.0,1200.0,1200.0,1150.0,1100.0,1100.0,1200.0,1150.0,1050.0,1100.0,1300.0,1400.0,1400.0,1500.0,1200.0,1500.0,1400.0,1600.0,1600.0,1500.0,1400.0,1300.0,1200.0,1200.0,1100.0,1050.0,950.0,850.0,700.0,,,,,,,,,,,,,,,,,,
31135,2596.0,2574.0,3554.0,3798.0,4149.0,3831.0,3951.0,4100.0,3955.0,3758.0,4016.0,3630.0,3890.0,4510.0,4930.0,4700.0,4530.0,4250.0,4130.0,4150.0,4270.0,4380.0,4930.0,4700.0,4500.0,3860.0,3380.0,3240.0,3140.0,3150.0,2710.0,2850.0,2620.0,2650.0,2550.0,2150.0,2050.0,1930.0,1660.0,1580.0,1500.0,1470.0,1340.0,1410.0,1330.0,1180.0,1360.0,950.0,800.0,800.0,700.0,750.0,700.0,650.0,650.0,550.0,450.0,450.0,350.0,450.0,450.0,400.0,500.0,600.0,600.0,550.0,550.0,400.0,300.0,300.0,300.0,250.0,250.0,250.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,
31137,2230.0,5285.0,5398.0,5951.0,5865.0,5045.0,5258.0,5400.0,4868.0,4724.0,5316.0,5520.0,5160.0,6100.0,6860.0,6210.0,5800.0,5640.0,4930.0,4960.0,5070.0,4840.0,5090.0,5390.0,5130.0,4600.0,4190.0,4230.0,3890.0,3990.0,3510.0,3510.0,3010.0,2970.0,3250.0,2950.0,2720.0,2740.0,2570.0,2360.0,2040.0,1900.0,1940.0,1490.0,1380.0,1200.0,1080.0,950.0,900.0,800.0,450.0,450.0,450.0,350.0,300.0,300.0,300.0,300.0,250.0,150.0,100.0,100.0,150.0,200.0,200.0,150.0,200.0,150.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,200.0,150.0,200.0,250.0,200.0,,,,,,,,,,,,,,,,,,
31139,5666.0,10178.0,13672.0,9909.0,8768.0,9363.0,9635.0,10022.0,9957.0,10228.0,9785.0,9770.0,9920.0,10450.0,12660.0,11140.0,10160.0,9240.0,7800.0,8910.0,9250.0,9560.0,10080.0,10480.0,10900.0,10290.0,9470.0,9080.0,7900.0,7850.0,8220.0,7640.0,7410.0,7040.0,7700.0,9170.0,9620.0,9980.0,9290.0,9100.0,9440.0,9910.0,9710.0,9710.0,9940.0,10150.0,9850.0,8900.0,8600.0,8300.0,7300.0,7100.0,7000.0,6800.0,6700.0,6500.0,6000.0,5250.0,4450.0,3500.0,3400.0,3300.0,3100.0,3100.0,3100.0,2500.0,2600.0,2400.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2500.0,2300.0,2100.0,2100.0,2100.0,2200.0,,,,,,,,,,,,,,,,,,
31141,9559.0,10924.0,12188.0,12984.0,13899.0,11341.0,11650.0,12138.0,16252.0,16310.0,16678.0,14170.0,14500.0,15960.0,15410.0,14740.0,14360.0,13100.0,11720.0,11690.0,12200.0,12440.0,13620.0,14970.0,15260.0,14750.0,13660.0,12980.0,12200.0,11990.0,12090.0,11970.0,10650.0,10760.0,11900.0,11800.0,11460.0,11840.0,10540.0,9490.0,9060.0,8520.0,8350.0,7660.0,7120.0,6640.0,6260.0,6100.0,5700.0,5200.0,4400.0,4500.0,4300.0,4200.0,4000.0,4500.0,4400.0,4400.0,3900.0,3400.0,3700.0,3800.0,3900.0,3500.0,3500.0,3100.0,3400.0,3200.0,3800.0,3800.0,3600.0,3400.0,3200.0,2600.0,2500.0,2300.0,2050.0,1900.0,1800.0,1800.0,,,,,,,,,,,,,,,,,,
31143,5690.0,5953.0,6177.0,6444.0,6719.0,5515.0,5716.0,5903.0,7436.0,7399.0,7635.0,6450.0,6900.0,7410.0,7080.0,6870.0,6960.0,6570.0,5870.0,6190.0,6770.0,6970.0,7140.0,7560.0,7560.0,7170.0,6380.0,6250.0,5810.0,5650.0,5460.0,5410.0,5140.0,5090.0,5250.0,5350.0,5350.0,5090.0,4480.0,3850.0,3040.0,2950.0,2860.0,2450.0,1940.0,1480.0,1310.0,1100.0,950.0,800.0,600.0,700.0,700.0,700.0,650.0,650.0,600.0,600.0,550.0,400.0,400.0,400.0,400.0,550.0,600.0,500.0,550.0,500.0,400.0,400.0,350.0,350.0,300.0,250.0,250.0,250.0,250.0,300.0,350.0,350.0,,,,,,,,,,,,,,,,,,
31145,4451.0,5411.0,5349.0,5768.0,5096.0,5339.0,5588.0,5714.0,4712.0,4812.0,5350.0,5760.0,5770.0,6150.0,6960.0,6330.0,5960.0,5910.0,5110.0,4700.0,4990.0,5010.0,5390.0,5510.0,5130.0,4660.0,4120.0,4080.0,3630.0,3540.0,3100.0,3390.0,3260.0,3320.0,3100.0,3000.0,2910.0,2850.0,2540.0,2150.0,1770.0,1520.0,1370.0,1340.0,1150.0,1040.0,1000.0,850.0,800.0,800.0,600.0,550.0,550.0,550.0,450.0,350.0,350.0,350.0,350.0,500.0,700.0,700.0,600.0,450.0,450.0,400.0,400.0,300.0,400.0,350.0,350.0,300.0,250.0,250.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,
31147,7866.0,6554.0,7632.0,6565.0,7654.0,6604.0,6917.0,7069.0,8971.0,9035.0,8962.0,8560.0,9090.0,10000.0,10080.0,9850.0,9510.0,9050.0,8990.0,8680.0,8790.0,8960.0,9640.0,10220.0,10120.0,10530.0,9580.0,9290.0,8450.0,8230.0,8050.0,7970.0,7490.0,7420.0,6620.0,6500.0,5990.0,6220.0,5690.0,5290.0,5080.0,4880.0,5080.0,4830.0,4330.0,3980.0,3500.0,3500.0,3300.0,3100.0,2400.0,2200.0,2200.0,2150.0,2000.0,1950.0,1900.0,1800.0,1550.0,1350.0,1350.0,1400.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,2100.0,2000.0,2000.0,2000.0,1900.0,1800.0,1700.0,1600.0,1600.0,1700.0,1850.0,1900.0,,,,,,,,,,,,,,,,,,
31149,2532.0,2193.0,2508.0,2456.0,2937.0,4404.0,4747.0,4714.0,4069.0,3985.0,3773.0,4850.0,5220.0,5330.0,5880.0,5460.0,5410.0,5690.0,5200.0,5160.0,5420.0,5250.0,5400.0,4990.0,4390.0,4210.0,3600.0,3420.0,3250.0,3170.0,2420.0,2420.0,2150.0,2150.0,2170.0,2250.0,1940.0,2080.0,1910.0,1850.0,1890.0,2040.0,1900.0,1710.0,1350.0,1230.0,1210.0,1250.0,1250.0,1300.0,1250.0,1200.0,1000.0,1130.0,1250.0,1250.0,1200.0,1200.0,1400.0,1550.0,1350.0,1300.0,1300.0,1200.0,1150.0,1000.0,1100.0,900.0,850.0,850.0,700.0,700.0,650.0,650.0,600.0,500.0,450.0,400.0,400.0,350.0,,,,,,,,,,,,,,,,,,
31151,10824.0,7377.0,9315.0,6561.0,6799.0,8477.0,8815.0,9073.0,7497.0,7577.0,8379.0,8670.0,9350.0,9430.0,10710.0,9870.0,9620.0,9270.0,8290.0,8530.0,8720.0,8640.0,9300.0,10030.0,9740.0,9830.0,8850.0,8320.0,7820.0,7450.0,7720.0,7490.0,7340.0,7340.0,6600.0,6100.0,5990.0,6020.0,5120.0,4200.0,4250.0,4080.0,3590.0,3230.0,2870.0,2470.0,2040.0,1900.0,1900.0,1700.0,1500.0,1500.0,1500.0,1400.0,1300.0,1250.0,1250.0,1200.0,1000.0,800.0,850.0,800.0,850.0,800.0,850.0,650.0,700.0,700.0,600.0,650.0,600.0,550.0,500.0,500.0,450.0,450.0,450.0,450.0,500.0,500.0,,,,,,,,,,,,,,,,,,
31153,5378.0,4664.0,4886.0,5108.0,5296.0,4447.0,4597.0,4759.0,5455.0,5454.0,5180.0,5150.0,5370.0,6360.0,6000.0,5530.0,5630.0,5180.0,5050.0,4500.0,4560.0,11610.0,12000.0,4950.0,5040.0,5200.0,4780.0,4640.0,4180.0,4030.0,4110.0,3950.0,3710.0,3650.0,3900.0,3800.0,3610.0,3700.0,3070.0,2700.0,2590.0,2430.0,2410.0,2120.0,1900.0,1820.0,1550.0,1400.0,1300.0,1100.0,900.0,1000.0,850.0,850.0,800.0,800.0,800.0,800.0,700.0,650.0,600.0,700.0,900.0,850.0,800.0,700.0,750.0,750.0,850.0,850.0,800.0,700.0,600.0,450.0,450.0,400.0,300.0,250.0,250.0,200.0,,,,,,,,,,,,,,,,,,
31155,14557.0,10780.0,11709.0,11647.0,11363.0,10920.0,11503.0,11687.0,15852.0,15606.0,15097.0,12860.0,13350.0,14770.0,14810.0,14110.0,13860.0,12490.0,11300.0,11810.0,11720.0,4520.0,4630.0,13420.0,13020.0,12100.0,10860.0,10860.0,10320.0,9830.0,10030.0,9530.0,8770.0,8770.0,8900.0,8800.0,8990.0,9000.0,7630.0,6330.0,5850.0,5320.0,5000.0,4850.0,4360.0,3850.0,3560.0,3300.0,3100.0,2800.0,2400.0,2300.0,2300.0,2100.0,2150.0,2200.0,2200.0,2200.0,1900.0,1600.0,1450.0,1500.0,1600.0,1500.0,1500.0,1400.0,1600.0,1600.0,1700.0,1500.0,1450.0,1400.0,1350.0,1300.0,1200.0,1100.0,900.0,950.0,950.0,800.0,,,,,,,,,,,,,,,,,,
