id,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
26021,,,,,,,,,,,,,,,,7300.0,4900.0,3900.0,4100.0,1900.0,1900.0,900.0,900.0,1800.0,3600.0,2500.0,4000.0,7900.0,4600.0,7200.0,8500.0,9000.0,7300.0,7200.0,7500.0,9600.0,9900.0,10400.0,11500.0,11500.0,11700.0,13400.0,15400.0,17000.0,17000.0,18900.0,21800.0,15400.0,16050.0,15300.0,23100.0,20900.0,20100.0,27700.0,28800.0,27500.0,24800.0,28700.0,25800.0,24700.0,27300.0,33000.0,26300.0,25800.0,34800.0,33800.0,35600.0,37700.0,35700.0,40800.0,46500.0,50800.0,49400.0,47000.0,49000.0,51000.0,44700.0,45000.0,44700.0,45700.0,41000.0,44900.0,40000.0,41800.0,,40700.0,38900.0,39000.0,,
26023,,,,,,,,,,,,,,,,6600.0,2500.0,2400.0,2400.0,1100.0,700.0,200.0,200.0,300.0,100.0,100.0,100.0,200.0,800.0,1000.0,1300.0,1600.0,2600.0,2200.0,3000.0,11500.0,11000.0,12000.0,17500.0,21000.0,26000.0,25000.0,27100.0,31000.0,27400.0,28000.0,33800.0,27500.0,20900.0,19900.0,29700.0,35800.0,43400.0,40100.0,41700.0,43000.0,34700.0,46700.0,39500.0,35800.0,34800.0,39500.0,34400.0,34800.0,41800.0,44800.0,45800.0,47800.0,46800.0,54800.0,56800.0,50700.0,64800.0,70000.0,77000.0,76500.0,72000.0,72000.0,73900.0,75800.0,62000.0,71800.0,75000.0,74700.0,69900.0,69800.0,68700.0,72200.0,75300.0,73800.0
26025,,,,,,,,,,,,,,,,4800.0,2500.0,1900.0,1400.0,600.0,500.0,400.0,400.0,700.0,200.0,200.0,200.0,400.0,500.0,800.0,1300.0,1100.0,1350.0,1400.0,2500.0,2800.0,2900.0,4460.0,6000.0,7000.0,7000.0,4800.0,7200.0,9500.0,7600.0,7000.0,10200.0,7950.0,6600.0,6150.0,10800.0,13500.0,16200.0,21700.0,21900.0,25000.0,21800.0,26900.0,24600.0,23800.0,21800.0,22700.0,23700.0,24900.0,32700.0,34900.0,37800.0,41800.0,39800.0,43800.0,52800.0,55700.0,63800.0,65000.0,73000.0,69000.0,72000.0,71000.0,72100.0,70700.0,61900.0,72600.0,72800.0,72600.0,68800.0,75200.0,71900.0,71600.0,72700.0,75100.0
26027,,,,,,,,,,,,,,,,8200.0,3200.0,2400.0,2400.0,900.0,700.0,400.0,400.0,800.0,500.0,700.0,1000.0,1800.0,2600.0,4500.0,6300.0,7500.0,6400.0,5000.0,6000.0,10300.0,9300.0,9300.0,12500.0,13500.0,14500.0,13500.0,12900.0,10500.0,9000.0,11900.0,16000.0,12100.0,13450.0,12350.0,14600.0,18900.0,20000.0,19800.0,24800.0,27000.0,24800.0,28700.0,24700.0,23700.0,22300.0,21700.0,25800.0,24800.0,30800.0,31900.0,31900.0,34700.0,36700.0,39800.0,42600.0,47800.0,49800.0,49000.0,52000.0,48000.0,49700.0,47000.0,46800.0,50800.0,41800.0,48800.0,43300.0,42900.0,40900.0,39900.0,40200.0,43300.0,49900.0,47400.0
26029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,,,,30.0,30.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,
26031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,50.0,60.0,60.0,100.0,80.0,100.0,100.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26035,,,,,,,,,,,,,,,,100.0,50.0,50.0,50.0,30.0,20.0,50.0,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,30.0,60.0,70.0,50.0,250.0,290.0,380.0,280.0,500.0,200.0,170.0,300.0,190.0,200.0,100.0,190.0,170.0,100.0,90.0,,,,,,,,,,900.0,,,2000.0,,,2900.0,3700.0,3800.0,,4890.0,,4460.0
26037,,,,,,,,,,,,,,,,6100.0,650.0,1300.0,1300.0,1100.0,700.0,700.0,700.0,1700.0,4500.0,2500.0,3700.0,4400.0,6000.0,9800.0,10700.0,12000.0,10000.0,12500.0,21000.0,17200.0,15500.0,15400.0,24000.0,27000.0,25000.0,22500.0,21900.0,23500.0,25000.0,23900.0,34900.0,28400.0,30800.0,31100.0,43600.0,42800.0,50600.0,47500.0,52000.0,55400.0,49600.0,60500.0,51000.0,45200.0,55600.0,52500.0,48500.0,59500.0,68700.0,71300.0,76700.0,76400.0,71500.0,70800.0,74800.0,71700.0,77800.0,79000.0,83000.0,82500.0,80000.0,79000.0,75600.0,71800.0,68900.0,66800.0,73700.0,74800.0,71900.0,68900.0,63800.0,67100.0,69900.0,69900.0
26041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,,,190.0,290.0,260.0,290.0,170.0,80.0,70.0,70.0,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,
26045,,,,,,,,,,,,,,,,4500.0,600.0,1000.0,1100.0,500.0,200.0,150.0,150.0,300.0,500.0,300.0,300.0,400.0,400.0,700.0,400.0,400.0,680.0,600.0,1000.0,1500.0,1100.0,1100.0,2000.0,2500.0,3500.0,2800.0,4050.0,5800.0,6200.0,6000.0,8500.0,8650.0,9650.0,8550.0,14100.0,17200.0,20000.0,17400.0,21900.0,25500.0,25800.0,28800.0,28700.0,19900.0,27300.0,33000.0,32400.0,31800.0,39800.0,46900.0,46700.0,51800.0,48800.0,53800.0,59800.0,76600.0,71800.0,69000.0,68000.0,70500.0,66000.0,68000.0,68800.0,65700.0,61000.0,65000.0,70900.0,74800.0,69700.0,71800.0,73100.0,72800.0,75900.0,76700.0
26047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,10.0,20.0,10.0,,,20.0,,,,10.0,10.0,10.0,10.0,10.0,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26049,,,,,,,,,,,,,,,,5400.0,700.0,1300.0,800.0,700.0,400.0,450.0,500.0,1000.0,2200.0,1700.0,5000.0,6500.0,5300.0,9700.0,10400.0,11000.0,7800.0,8500.0,10000.0,15100.0,15100.0,15000.0,20000.0,17000.0,18000.0,16100.0,15400.0,15500.0,14000.0,14300.0,16750.0,15950.0,15000.0,12800.0,21600.0,27400.0,29600.0,30100.0,31400.0,32900.0,29000.0,31800.0,28500.0,15500.0,28500.0,29400.0,21400.0,23800.0,30700.0,29900.0,31800.0,34800.0,35800.0,36800.0,35800.0,37800.0,41900.0,42000.0,44000.0,45000.0,41600.0,41000.0,42600.0,44700.0,40000.0,40800.0,42900.0,41900.0,41600.0,40900.0,44900.0,48800.0,47600.0,46600.0
26051,,,,,,,,,,,,,,,,100.0,50.0,50.0,50.0,30.0,30.0,50.0,50.0,100.0,,,,,,,,,,,,,,30.0,,,100.0,100.0,200.0,200.0,200.0,200.0,760.0,620.0,830.0,610.0,1090.0,1430.0,2030.0,1430.0,1540.0,1740.0,1540.0,2120.0,1100.0,1200.0,1500.0,1740.0,1700.0,1600.0,1640.0,1350.0,960.0,1480.0,1170.0,1550.0,2100.0,1800.0,2100.0,3200.0,4000.0,3400.0,4200.0,4000.0,4300.0,5000.0,5000.0,,,6300.0,6900.0,7600.0,6350.0,7950.0,7050.0,8100.0
26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,80.0,120.0,110.0,150.0,170.0,50.0,50.0,70.0,,70.0,70.0,60.0,60.0,60.0,60.0,120.0,,190.0,80.0,140.0,90.0,,,,,,,,,,,,1000.0,500.0,,450.0,,,,,,,
26057,,,,,,,,,,,,,,,,17200.0,2200.0,3500.0,3000.0,4000.0,3400.0,3300.0,3300.0,7400.0,11600.0,5600.0,9000.0,12400.0,10200.0,19300.0,22400.0,25000.0,14000.0,16500.0,24000.0,18600.0,17600.0,15800.0,24000.0,23000.0,26000.0,20000.0,22600.0,20100.0,22000.0,23300.0,33700.0,25300.0,31200.0,26200.0,43100.0,46000.0,57500.0,48000.0,53400.0,66000.0,62800.0,71200.0,66000.0,37000.0,57200.0,72000.0,68500.0,67000.0,79600.0,77900.0,64800.0,69900.0,67500.0,76500.0,84200.0,84600.0,79800.0,83000.0,82000.0,81000.0,85700.0,86000.0,86000.0,82500.0,77000.0,79700.0,78400.0,80300.0,78300.0,77700.0,77100.0,75900.0,83300.0,78800.0
26059,,,,,,,,,,,,,,,,8100.0,4400.0,3200.0,3200.0,2000.0,800.0,800.0,800.0,1300.0,1000.0,1100.0,1100.0,2400.0,1800.0,2500.0,3400.0,4300.0,6200.0,5500.0,10000.0,13800.0,13200.0,15000.0,22500.0,27000.0,27000.0,21000.0,22750.0,25500.0,25000.0,26800.0,32400.0,26100.0,26600.0,22700.0,28000.0,29900.0,31300.0,36100.0,34000.0,37500.0,33900.0,38200.0,40300.0,33700.0,35800.0,29700.0,33400.0,37800.0,44600.0,48900.0,52800.0,58800.0,53700.0,63800.0,64800.0,70700.0,70800.0,71000.0,77000.0,71000.0,68000.0,70000.0,69900.0,74800.0,65900.0,75600.0,70900.0,79600.0,69800.0,78800.0,74400.0,75500.0,79300.0,79800.0
26063,,,,,,,,,,,,,,,,200.0,,150.0,100.0,200.0,100.0,100.0,100.0,200.0,600.0,450.0,450.0,400.0,100.0,200.0,300.0,400.0,100.0,150.0,150.0,200.0,100.0,200.0,200.0,200.0,500.0,1800.0,3850.0,2500.0,1400.0,1400.0,3140.0,2800.0,3810.0,3990.0,3250.0,5900.0,8400.0,3500.0,3200.0,5000.0,5850.0,9900.0,6200.0,4200.0,5950.0,16600.0,13700.0,12400.0,15900.0,17800.0,14450.0,19800.0,18400.0,22700.0,41800.0,44800.0,34900.0,47000.0,72000.0,45000.0,56000.0,53000.0,48300.0,45800.0,35800.0,40000.0,50800.0,49900.0,55900.0,50900.0,55000.0,58000.0,44200.0,46700.0
26065,,,,,,,,,,,,,,,,3100.0,850.0,950.0,1100.0,500.0,500.0,600.0,600.0,900.0,400.0,300.0,300.0,400.0,1000.0,1400.0,1800.0,2600.0,1100.0,1300.0,2000.0,2200.0,1800.0,2700.0,5000.0,4500.0,4500.0,4500.0,5200.0,8500.0,7100.0,6700.0,9510.0,7450.0,7400.0,6650.0,13600.0,18200.0,21700.0,19600.0,23600.0,25800.0,19800.0,26400.0,22800.0,18900.0,23300.0,26100.0,24800.0,27900.0,32900.0,35900.0,40800.0,42800.0,41700.0,42900.0,50800.0,48800.0,52700.0,57000.0,56000.0,58000.0,55800.0,56000.0,54800.0,55800.0,51000.0,52800.0,51600.0,54800.0,51700.0,52800.0,51500.0,47100.0,51100.0,53100.0
26067,,,,,,,,,,,,,,,,1900.0,450.0,450.0,400.0,400.0,300.0,300.0,300.0,500.0,100.0,100.0,100.0,100.0,400.0,600.0,400.0,500.0,400.0,500.0,700.0,1000.0,900.0,1180.0,2000.0,2500.0,3500.0,3800.0,4050.0,4500.0,3600.0,4800.0,5870.0,4100.0,4640.0,4660.0,10500.0,11700.0,17500.0,17300.0,21400.0,21300.0,19800.0,25900.0,22300.0,18300.0,23800.0,27500.0,26500.0,30800.0,39800.0,43900.0,41800.0,46500.0,48800.0,48800.0,53800.0,56700.0,58800.0,61000.0,61000.0,59000.0,59600.0,60000.0,59800.0,57900.0,53900.0,54800.0,57900.0,59800.0,57600.0,55800.0,60300.0,61900.0,62500.0,62800.0
26069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,190.0,240.0,210.0,280.0,250.0,710.0,580.0,570.0,450.0,290.0,660.0,390.0,140.0,140.0,160.0,290.0,330.0,340.0,150.0,290.0,190.0,,,800.0,,1200.0,,1600.0,1300.0,1800.0,,,2100.0,1900.0,2000.0,,1700.0,2300.0,2700.0,,3130.0,,
26073,,,,,,,,,,,,,,,,2700.0,350.0,550.0,450.0,200.0,150.0,200.0,200.0,400.0,400.0,250.0,250.0,200.0,300.0,700.0,700.0,900.0,500.0,600.0,1000.0,900.0,800.0,1100.0,1500.0,1800.0,2600.0,1400.0,1550.0,1400.0,1500.0,1400.0,3100.0,2500.0,2390.0,2130.0,4760.0,7450.0,9900.0,10100.0,12100.0,13300.0,13900.0,16350.0,14500.0,10200.0,12800.0,15700.0,14000.0,13900.0,18900.0,20900.0,20900.0,24200.0,22800.0,23800.0,34700.0,34800.0,31400.0,40000.0,47000.0,42000.0,47500.0,46000.0,48000.0,45900.0,41000.0,42000.0,47200.0,52000.0,47400.0,50900.0,46400.0,55700.0,56900.0,54400.0
26075,,,,,,,,,,,,,,,,2500.0,1000.0,800.0,500.0,350.0,300.0,200.0,200.0,300.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,430.0,500.0,800.0,700.0,600.0,1260.0,1500.0,1700.0,1500.0,1300.0,1500.0,1300.0,1200.0,1500.0,2680.0,2030.0,1990.0,1880.0,3120.0,3600.0,3050.0,4900.0,5900.0,6400.0,5700.0,7900.0,7600.0,6800.0,5000.0,8500.0,6900.0,8900.0,12900.0,13900.0,16600.0,19900.0,20900.0,26700.0,31900.0,31800.0,39900.0,43000.0,44000.0,38000.0,41800.0,40000.0,44500.0,42700.0,35800.0,41700.0,39800.0,41700.0,40900.0,45700.0,40200.0,46000.0,45200.0,47800.0
26077,,,,,,,,,,,,,,,,6900.0,3800.0,2200.0,1600.0,800.0,500.0,400.0,400.0,800.0,500.0,300.0,500.0,900.0,900.0,1400.0,1900.0,2200.0,1850.0,1500.0,2000.0,2400.0,2500.0,2600.0,3000.0,4000.0,5000.0,6000.0,6400.0,8000.0,7500.0,6800.0,8860.0,6850.0,7300.0,5950.0,11400.0,14400.0,17950.0,20300.0,24900.0,26000.0,20800.0,28100.0,25800.0,23800.0,22300.0,21500.0,21300.0,20700.0,24800.0,25900.0,26900.0,25900.0,24800.0,26900.0,36700.0,35900.0,39900.0,35000.0,38000.0,38000.0,35800.0,36000.0,34500.0,34900.0,30000.0,32900.0,32200.0,31900.0,26900.0,28600.0,25400.0,35200.0,34100.0,32900.0
26079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,60.0,50.0,60.0,60.0,110.0,100.0,110.0,50.0,60.0,60.0,50.0,50.0,50.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26081,,,,,,,,,,,,,,,,400.0,250.0,200.0,200.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,70.0,,,,,60.0,100.0,100.0,200.0,200.0,150.0,200.0,200.0,200.0,350.0,330.0,330.0,290.0,390.0,660.0,990.0,1890.0,2500.0,2800.0,2450.0,3450.0,3000.0,2600.0,3500.0,3600.0,3850.0,4400.0,6400.0,6900.0,6950.0,8500.0,10350.0,12900.0,17900.0,15900.0,17000.0,22000.0,22000.0,18500.0,20800.0,22000.0,21900.0,21900.0,21000.0,23900.0,21200.0,23800.0,21800.0,24900.0,21600.0,24900.0,25400.0,24500.0
26085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26087,,,,,,,,,,,,,,,,1000.0,100.0,400.0,200.0,200.0,150.0,150.0,200.0,400.0,200.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,170.0,80.0,200.0,300.0,200.0,580.0,500.0,500.0,500.0,500.0,500.0,600.0,700.0,950.0,1440.0,1460.0,1490.0,1280.0,2550.0,4000.0,4150.0,5800.0,7900.0,9300.0,8400.0,9900.0,8000.0,5700.0,8300.0,10800.0,8900.0,10900.0,14800.0,14700.0,17900.0,20800.0,21900.0,24700.0,33900.0,31800.0,38900.0,46000.0,52000.0,52000.0,45600.0,46000.0,49000.0,51500.0,44000.0,41800.0,47700.0,53600.0,47800.0,46900.0,39100.0,43900.0,42700.0,41700.0
26089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,10.0,10.0,10.0,10.0,10.0,,,,10.0,10.0,10.0,10.0,10.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26091,,,,,,,,,,,,,,,,30300.0,21200.0,23800.0,30300.0,21000.0,19000.0,14000.0,15000.0,25500.0,22500.0,14000.0,18000.0,26000.0,30000.0,40600.0,47700.0,53000.0,55500.0,45000.0,51000.0,58000.0,55000.0,55900.0,67000.0,73000.0,80000.0,72000.0,82100.0,82000.0,84000.0,91500.0,108500.0,97000.0,89200.0,82100.0,92300.0,111000.0,118000.0,103000.0,105000.0,109000.0,97000.0,101400.0,104000.0,101500.0,113200.0,103900.0,95000.0,99500.0,119200.0,120700.0,124300.0,129600.0,119400.0,119700.0,130500.0,129200.0,133600.0,132000.0,133000.0,128000.0,114000.0,118000.0,116000.0,113000.0,103000.0,109500.0,110000.0,119800.0,110000.0,119900.0,108900.0,117800.0,116600.0,119800.0
26093,,,,,,,,,,,,,,,,1900.0,1800.0,250.0,400.0,500.0,300.0,300.0,300.0,600.0,300.0,300.0,300.0,400.0,300.0,300.0,400.0,300.0,160.0,70.0,200.0,500.0,500.0,590.0,1000.0,1000.0,1000.0,900.0,750.0,900.0,750.0,700.0,960.0,530.0,510.0,440.0,1870.0,2550.0,1860.0,2850.0,2450.0,4400.0,4420.0,5900.0,5200.0,5320.0,4900.0,4900.0,5300.0,5900.0,7900.0,9900.0,9500.0,11400.0,12400.0,15900.0,16900.0,15900.0,19900.0,21000.0,24000.0,18000.0,20800.0,19500.0,19700.0,19900.0,17500.0,16900.0,19000.0,19900.0,18900.0,17800.0,17800.0,17800.0,18700.0,19100.0
26097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26099,,,,,,,,,,,,,,,,2100.0,500.0,1000.0,1100.0,400.0,200.0,700.0,700.0,1400.0,400.0,400.0,300.0,500.0,300.0,500.0,500.0,600.0,500.0,220.0,700.0,2600.0,2000.0,2570.0,3000.0,3500.0,3500.0,3300.0,3150.0,5000.0,5800.0,6500.0,7920.0,7600.0,7630.0,7350.0,14100.0,13200.0,16400.0,17600.0,18600.0,23500.0,18800.0,24800.0,22700.0,16500.0,18900.0,20500.0,14700.0,17900.0,20900.0,19600.0,20900.0,20800.0,18900.0,20600.0,25900.0,21800.0,23900.0,22000.0,26000.0,25000.0,23800.0,22000.0,21200.0,21900.0,23000.0,21900.0,25800.0,26600.0,26900.0,25900.0,20600.0,21700.0,17000.0,22200.0
26101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,140.0,190.0,170.0,240.0,220.0,320.0,280.0,280.0,80.0,190.0,160.0,140.0,90.0,50.0,60.0,20.0,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,
26105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,120.0,40.0,60.0,50.0,70.0,210.0,310.0,230.0,190.0,210.0,290.0,240.0,590.0,280.0,240.0,340.0,420.0,380.0,780.0,890.0,580.0,600.0,,,1300.0,,,1600.0,,2600.0,2700.0,2200.0,2500.0,3000.0,3000.0,3700.0,4450.0,4400.0,4300.0,5000.0,4800.0,7020.0,5800.0,6070.0
26107,,,,,,,,,,,,,,,,100.0,50.0,50.0,50.0,40.0,40.0,300.0,300.0,600.0,,,,,,,,,10.0,,,,,20.0,,,,,50.0,,,,60.0,50.0,60.0,50.0,60.0,170.0,310.0,270.0,280.0,190.0,190.0,190.0,100.0,90.0,200.0,330.0,150.0,100.0,290.0,490.0,390.0,290.0,,,,,,,1500.0,900.0,,,1200.0,2000.0,1500.0,2200.0,,2500.0,,4000.0,,4760.0,6370.0,7460.0
26109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,260.0,280.0,280.0,340.0,140.0,140.0,110.0,90.0,100.0,50.0,30.0,30.0,30.0,10.0,10.0,10.0,,,,240.0,140.0,,,,,,,,,,,,,,,,,,,,,,
26111,,,,,,,,,,,,,,,,1700.0,200.0,500.0,400.0,200.0,150.0,200.0,200.0,400.0,500.0,350.0,350.0,300.0,400.0,800.0,700.0,900.0,590.0,700.0,1500.0,3700.0,3200.0,2800.0,5000.0,5700.0,5000.0,3500.0,3700.0,3100.0,4000.0,5300.0,9010.0,7330.0,10870.0,9950.0,13500.0,14000.0,17800.0,13000.0,13600.0,17200.0,18400.0,17850.0,15700.0,15250.0,16900.0,18700.0,19000.0,17800.0,19900.0,19100.0,18900.0,18700.0,17850.0,18800.0,20800.0,21900.0,23400.0,22500.0,23000.0,19000.0,21600.0,21000.0,19500.0,19900.0,16500.0,18000.0,19600.0,22300.0,21900.0,20900.0,23700.0,23700.0,21600.0,22000.0
26113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26115,,,,,,,,,,,,,,,,43100.0,27600.0,32500.0,38900.0,31000.0,33000.0,28000.0,27000.0,47000.0,45000.0,44000.0,44000.0,60000.0,41000.0,53200.0,64400.0,67000.0,62000.0,53000.0,62000.0,66400.0,64000.0,61000.0,75000.0,77000.0,82000.0,76000.0,73600.0,74000.0,77000.0,86400.0,104500.0,93600.0,90400.0,78000.0,92700.0,101000.0,109000.0,95200.0,92500.0,100000.0,87200.0,91500.0,78800.0,79500.0,99400.0,103600.0,82700.0,89500.0,99300.0,94700.0,97200.0,94600.0,85200.0,89800.0,95600.0,104300.0,102000.0,99000.0,95000.0,95000.0,77400.0,83000.0,79000.0,80900.0,71000.0,76600.0,78700.0,84300.0,76300.0,75300.0,71900.0,75200.0,62900.0,80100.0
26117,,,,,,,,,,,,,,,,1300.0,200.0,200.0,200.0,100.0,60.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,500.0,600.0,500.0,500.0,1000.0,1200.0,2800.0,1500.0,1600.0,1300.0,1400.0,1600.0,2290.0,2140.0,2570.0,2200.0,4490.0,6800.0,8200.0,7750.0,7500.0,7000.0,6900.0,9700.0,9000.0,7800.0,8000.0,10400.0,10300.0,10900.0,13300.0,13700.0,11750.0,13150.0,12200.0,13000.0,17300.0,17600.0,15900.0,16500.0,18000.0,16000.0,18600.0,19000.0,20000.0,21900.0,18500.0,19800.0,21400.0,21900.0,21900.0,22900.0,22700.0,24000.0,24300.0,25700.0
26119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,40.0,,,,20.0,50.0,100.0,90.0,95.0,140.0,240.0,240.0,210.0,120.0,,,,,,,,,800.0,1100.0,1200.0,2000.0,1400.0,2000.0,2100.0,2300.0,,3100.0,3100.0,,,2400.0,,
26121,,,,,,,,,,,,,,,,100.0,100.0,50.0,50.0,20.0,30.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,50.0,240.0,180.0,250.0,220.0,350.0,370.0,770.0,780.0,590.0,600.0,440.0,610.0,1070.0,1050.0,1265.0,2320.0,2440.0,2350.0,3050.0,3170.0,2980.0,2960.0,3350.0,3950.0,3700.0,5000.0,4900.0,6200.0,5600.0,4600.0,6700.0,6000.0,5500.0,6600.0,6000.0,6100.0,6800.0,7000.0,7300.0,7100.0,6600.0,7090.0,8300.0,7850.0
26123,,,,,,,,,,,,,,,,100.0,200.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,140.0,340.0,470.0,410.0,250.0,110.0,260.0,270.0,200.0,200.0,190.0,270.0,290.0,180.0,195.0,195.0,170.0,280.0,480.0,450.0,590.0,690.0,1070.0,,1800.0,2800.0,3800.0,4900.0,4900.0,5700.0,4900.0,4200.0,4900.0,4700.0,4400.0,5700.0,5900.0,5400.0,4700.0,5800.0,4850.0,6150.0,6100.0,6720.0
26125,,,,,,,,,,,,,,,,1800.0,400.0,700.0,500.0,300.0,300.0,400.0,400.0,800.0,500.0,500.0,500.0,700.0,800.0,900.0,700.0,800.0,270.0,130.0,400.0,500.0,300.0,360.0,500.0,500.0,500.0,400.0,350.0,300.0,250.0,300.0,380.0,160.0,170.0,130.0,680.0,750.0,490.0,650.0,750.0,1000.0,680.0,1100.0,700.0,480.0,1400.0,900.0,600.0,500.0,600.0,1900.0,2150.0,2500.0,2950.0,2950.0,,,,,4000.0,4000.0,3200.0,2700.0,3000.0,3000.0,2500.0,2900.0,3900.0,3000.0,4000.0,3000.0,3900.0,3000.0,3350.0,3600.0
26127,,,,,,,,,,,,,,,,,200.0,50.0,50.0,30.0,20.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,20.0,30.0,160.0,110.0,80.0,100.0,90.0,50.0,90.0,90.0,90.0,100.0,135.0,50.0,,190.0,390.0,300.0,400.0,,,,,1900.0,,2700.0,2300.0,3600.0,3600.0,3000.0,2600.0,2000.0,2300.0,2650.0,3000.0,,,,,,
26129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,60.0,80.0,80.0,100.0,380.0,250.0,340.0,290.0,340.0,340.0,370.0,190.0,90.0,90.0,200.0,170.0,110.0,160.0,85.0,,,,,,,,500.0,700.0,,,1000.0,800.0,1000.0,1000.0,900.0,,1100.0,,2400.0,,2200.0,,
26131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,30.0,,,,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,40.0,30.0,40.0,30.0,40.0,180.0,210.0,200.0,190.0,190.0,190.0,190.0,100.0,90.0,300.0,140.0,150.0,100.0,380.0,390.0,300.0,290.0,,,,,,,,,,,,,500.0,,,800.0,,1200.0,1850.0,2100.0,,1580.0
26135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,500.0,,590.0,,
