id,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
29161,,,,,,,,,,22170.0,21020.0,19790.0,19250.0,20910.0,20420.0,21980.0,22020.0,17820.0,20570.0,19480.0,16910.0,19140.0,20490.0,19240.0,12530.0,15280.0,17820.0,14740.0,14370.0,14450.0,14410.0,13000.0,12900.0,13800.0,14500.0,13000.0,14300.0,12000.0,13500.0,8400.0,8900.0,14000.0,12100.0,7000.0,9000.0,17100.0,8000.0,7000.0,9000.0,9400.0,7000.0,2900.0,5500.0,4800.0,4000.0,3900.0,4000.0,3500.0,3600.0,2000.0,3000.0,2000.0,1800.0,2100.0,2200.0,1800.0,1600.0,1700.0,1900.0,1900.0,1200.0,1300.0,2700.0,1500.0,2200.0,2100.0,1700.0,1100.0,850.0,1100.0,800.0,800.0,,400.0,600.0,,900.0,700.0,650.0,600.0,550.0,,,,,,,,,,,,,,,,
29163,,,,,,,,,,76030.0,73100.0,70990.0,67500.0,68900.0,76030.0,74100.0,72900.0,53280.0,53300.0,59320.0,83550.0,79360.0,81990.0,64060.0,56430.0,53920.0,56970.0,51270.0,49700.0,47100.0,45470.0,39600.0,38000.0,48100.0,54600.0,49000.0,58800.0,52000.0,58000.0,59100.0,58800.0,60000.0,62600.0,64000.0,63000.0,66300.0,67000.0,49000.0,54500.0,75700.0,60000.0,35700.0,47100.0,59300.0,52400.0,48500.0,44000.0,45000.0,45000.0,47200.0,51000.0,59000.0,48000.0,51000.0,49900.0,53300.0,53600.0,49400.0,49000.0,50800.0,45700.0,32700.0,44900.0,32000.0,38400.0,48200.0,47800.0,41100.0,39800.0,42500.0,35700.0,40300.0,46500.0,38100.0,44800.0,28800.0,48100.0,50500.0,43800.0,52100.0,52900.0,50100.0,51800.0,48000.0,50600.0,53500.0,45700.0,55700.0,37100.0,47100.0,59400.0,58500.0,63000.0,51800.0,63300.0,53100.0,57500.0
29165,,,,,,,,,,44700.0,46850.0,48960.0,48560.0,55040.0,57060.0,54320.0,54040.0,55660.0,58410.0,43440.0,50750.0,62570.0,63590.0,60480.0,35390.0,39460.0,45850.0,33970.0,30600.0,36630.0,36100.0,35000.0,38000.0,46100.0,44800.0,39800.0,40200.0,35000.0,44500.0,37100.0,38000.0,36500.0,44300.0,50000.0,50000.0,51400.0,50000.0,43000.0,24900.0,47000.0,49000.0,25900.0,18500.0,33400.0,25900.0,18700.0,25000.0,23000.0,20900.0,25700.0,20000.0,29000.0,24000.0,24500.0,26500.0,23000.0,22400.0,20300.0,18000.0,18700.0,19800.0,16400.0,14900.0,11400.0,14800.0,23400.0,26400.0,27100.0,23200.0,26400.0,24900.0,25100.0,26200.0,19200.0,27600.0,23600.0,33200.0,31000.0,30800.0,30400.0,34600.0,35400.0,37900.0,39400.0,36800.0,39700.0,38700.0,43500.0,37400.0,38100.0,37000.0,,41000.0,,,40000.0,43900.0
29167,,,,,,,,,,49390.0,72070.0,57300.0,52680.0,54780.0,60210.0,52950.0,53050.0,47510.0,49940.0,45800.0,54230.0,49820.0,48640.0,54890.0,39630.0,33260.0,37420.0,27640.0,28530.0,28600.0,27990.0,21900.0,26300.0,24600.0,25100.0,20000.0,17200.0,16000.0,16500.0,18100.0,17800.0,21000.0,22100.0,23000.0,19000.0,15100.0,15000.0,14000.0,17000.0,18500.0,17000.0,12100.0,11100.0,9400.0,9000.0,8800.0,8000.0,7500.0,6800.0,5300.0,4500.0,4000.0,4200.0,3500.0,2200.0,2300.0,1800.0,1400.0,1800.0,1500.0,250.0,1000.0,1400.0,850.0,1100.0,1100.0,1100.0,1100.0,950.0,1000.0,700.0,1100.0,1900.0,900.0,1000.0,500.0,1700.0,1800.0,1500.0,1200.0,1600.0,1600.0,1700.0,1400.0,1500.0,1800.0,,,,,,2700.0,1500.0,2800.0,2300.0,3400.0,2700.0
29169,,,,,,,,,,26210.0,28030.0,26040.0,23300.0,25890.0,24290.0,24980.0,25020.0,19800.0,24230.0,24930.0,24560.0,24900.0,24570.0,25300.0,13810.0,14380.0,16930.0,16580.0,15250.0,14930.0,14340.0,15000.0,13800.0,15300.0,12400.0,12200.0,13100.0,10000.0,10000.0,8700.0,8400.0,7000.0,9900.0,8500.0,9000.0,6000.0,6000.0,7000.0,6000.0,8400.0,8000.0,6700.0,6500.0,5200.0,4000.0,3900.0,6000.0,4500.0,4200.0,3200.0,3500.0,3000.0,2300.0,2100.0,1100.0,1700.0,1100.0,1000.0,1700.0,800.0,700.0,1100.0,1300.0,800.0,800.0,700.0,750.0,700.0,650.0,750.0,500.0,600.0,1200.0,700.0,,250.0,600.0,800.0,550.0,500.0,500.0,,,,,,,,,,,,800.0,,,,
29171,,,,,,,,,,51990.0,55090.0,47610.0,51480.0,52060.0,47030.0,52760.0,49060.0,44620.0,47340.0,44740.0,47150.0,48100.0,45810.0,44420.0,40330.0,23880.0,32800.0,25490.0,26030.0,26340.0,26320.0,26600.0,28000.0,30700.0,32000.0,25000.0,27900.0,24000.0,30400.0,30700.0,24800.0,26600.0,25200.0,27400.0,32000.0,32500.0,30000.0,27000.0,26100.0,31400.0,27000.0,22500.0,20800.0,19500.0,20300.0,18900.0,18000.0,19500.0,20300.0,17200.0,22000.0,20000.0,15000.0,16700.0,17600.0,19100.0,21800.0,22100.0,16000.0,19100.0,17900.0,20300.0,16000.0,10000.0,15900.0,23200.0,17900.0,13200.0,10200.0,12000.0,9300.0,10400.0,13700.0,8100.0,11700.0,2800.0,11300.0,13500.0,10200.0,8800.0,10800.0,5300.0,8900.0,12100.0,12200.0,11100.0,11300.0,14200.0,8000.0,12200.0,12400.0,14700.0,16000.0,,,16800.0,
29173,,,,,,,,,,56750.0,57090.0,54020.0,53400.0,53930.0,50350.0,55070.0,53930.0,52290.0,53580.0,47650.0,69600.0,72140.0,68150.0,64360.0,41130.0,37840.0,47480.0,41410.0,38980.0,37500.0,36150.0,35000.0,40100.0,41000.0,43500.0,40500.0,39300.0,26000.0,39000.0,42500.0,37500.0,44800.0,44300.0,49000.0,44000.0,42800.0,43000.0,41000.0,34700.0,45800.0,45000.0,25800.0,39800.0,36200.0,36300.0,36600.0,50000.0,52000.0,54600.0,31000.0,56000.0,42000.0,29000.0,31400.0,32100.0,34500.0,35300.0,34100.0,28900.0,31100.0,26300.0,18100.0,18800.0,14500.0,18300.0,23700.0,23200.0,21100.0,20100.0,23400.0,22500.0,21700.0,23400.0,21700.0,27300.0,16100.0,29500.0,31600.0,32300.0,37500.0,40100.0,42700.0,42600.0,40900.0,44700.0,46800.0,42700.0,52000.0,41300.0,44500.0,45400.0,50400.0,59000.0,47500.0,,53600.0,61100.0
29175,,,,,,,,,,58480.0,56110.0,50650.0,53540.0,58070.0,56840.0,56740.0,52070.0,44620.0,55420.0,42390.0,52170.0,52610.0,52640.0,41530.0,46420.0,33830.0,42450.0,36350.0,32530.0,33110.0,35180.0,32500.0,30000.0,34100.0,40200.0,28800.0,35800.0,27000.0,34500.0,31500.0,30200.0,32600.0,32200.0,31700.0,35000.0,33000.0,30000.0,30000.0,30100.0,34800.0,33000.0,27800.0,26300.0,28000.0,27200.0,29900.0,25000.0,28200.0,27600.0,22700.0,24000.0,27000.0,20000.0,21300.0,23100.0,22600.0,23500.0,21700.0,17500.0,18100.0,12100.0,11600.0,11800.0,8500.0,11200.0,16100.0,17900.0,17400.0,13900.0,15500.0,14000.0,13700.0,14400.0,13500.0,16100.0,7200.0,14900.0,14600.0,13100.0,12800.0,14400.0,13000.0,13500.0,12900.0,14500.0,15300.0,13800.0,14600.0,15100.0,16500.0,14500.0,,19000.0,16800.0,17500.0,18300.0,22700.0
29177,,,,,,,,,,75230.0,80740.0,74040.0,84980.0,90070.0,83620.0,98760.0,92070.0,89460.0,94780.0,79380.0,89320.0,94150.0,96160.0,97970.0,66410.0,61080.0,82920.0,69930.0,70980.0,72000.0,65000.0,57000.0,55100.0,67600.0,67300.0,60000.0,63000.0,45000.0,57600.0,50400.0,55000.0,50400.0,58600.0,64000.0,70000.0,69900.0,61000.0,51000.0,44800.0,71000.0,60000.0,46000.0,41200.0,53500.0,52900.0,49400.0,45000.0,42000.0,42600.0,52700.0,41000.0,58000.0,45000.0,46800.0,48100.0,43500.0,42000.0,32600.0,26000.0,25500.0,22000.0,20900.0,19400.0,17900.0,22600.0,29900.0,29600.0,24600.0,23000.0,27300.0,24900.0,25900.0,30400.0,10100.0,28200.0,21000.0,31000.0,30600.0,30000.0,30900.0,33300.0,31800.0,35300.0,34100.0,35300.0,37100.0,34800.0,41500.0,36900.0,37700.0,33800.0,43000.0,45000.0,38700.0,41100.0,,
29179,,,,,,,,,,20490.0,19660.0,17120.0,15710.0,16850.0,16570.0,14420.0,14920.0,15910.0,16280.0,17130.0,18760.0,17160.0,16090.0,15010.0,14120.0,12450.0,12560.0,11300.0,9620.0,9500.0,10230.0,7500.0,8200.0,9700.0,9100.0,6700.0,11400.0,11000.0,8400.0,7500.0,9500.0,6500.0,8000.0,8000.0,4500.0,4000.0,3000.0,3000.0,3300.0,3900.0,3000.0,1800.0,1700.0,1500.0,1000.0,400.0,500.0,500.0,400.0,300.0,300.0,1600.0,1300.0,850.0,600.0,500.0,350.0,150.0,800.0,700.0,200.0,400.0,600.0,450.0,400.0,500.0,450.0,450.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29181,,,,,,,,,,24110.0,25120.0,24600.0,21990.0,17900.0,18520.0,22660.0,21880.0,21870.0,21000.0,18310.0,16590.0,24940.0,23380.0,19620.0,17260.0,14220.0,19730.0,14910.0,14920.0,14160.0,14410.0,9900.0,11500.0,13200.0,12500.0,10200.0,11600.0,11000.0,12200.0,12200.0,11200.0,11000.0,9900.0,12800.0,9000.0,8000.0,8000.0,7000.0,7600.0,11200.0,11000.0,9900.0,7000.0,6000.0,5700.0,4100.0,2500.0,2000.0,2000.0,1400.0,1300.0,1300.0,1000.0,550.0,300.0,250.0,300.0,250.0,550.0,400.0,150.0,250.0,400.0,300.0,300.0,250.0,,,,,,600.0,600.0,,,800.0,2600.0,2100.0,2100.0,1700.0,2000.0,2100.0,1100.0,2200.0,1600.0,1000.0,,,1400.0,1000.0,600.0,,,1200.0,,,
29183,,,,,,,,,,48020.0,46820.0,43650.0,48380.0,39590.0,38580.0,47620.0,46100.0,31550.0,60160.0,39290.0,52930.0,48330.0,49750.0,39800.0,42730.0,25510.0,40990.0,35970.0,34970.0,39450.0,36370.0,37600.0,38000.0,36700.0,51400.0,41800.0,51000.0,45000.0,51300.0,50000.0,47100.0,38000.0,50200.0,49500.0,51000.0,50000.0,54000.0,43000.0,50900.0,63000.0,57000.0,47800.0,36100.0,32600.0,44500.0,43200.0,46000.0,48900.0,48900.0,40200.0,49000.0,44000.0,40000.0,39600.0,44900.0,44000.0,48400.0,45000.0,40300.0,40100.0,42900.0,38100.0,46300.0,32100.0,40500.0,47000.0,42200.0,43300.0,41700.0,46800.0,34700.0,44000.0,48000.0,16300.0,40900.0,19200.0,41600.0,45600.0,40300.0,43300.0,46200.0,41400.0,41400.0,43400.0,42800.0,44200.0,42100.0,45100.0,34000.0,40900.0,41600.0,40100.0,45000.0,33400.0,44100.0,39100.0,41300.0
29185,,,,,,,,,,59360.0,71750.0,64180.0,71880.0,80570.0,74120.0,81080.0,77090.0,62530.0,74590.0,72190.0,97340.0,84370.0,86060.0,74200.0,58690.0,39320.0,57250.0,48540.0,52130.0,47260.0,44110.0,40000.0,43200.0,46300.0,49700.0,38500.0,44300.0,42000.0,40000.0,42100.0,38900.0,30600.0,36600.0,36000.0,35000.0,31400.0,30000.0,30000.0,25800.0,29900.0,28000.0,18700.0,18700.0,22100.0,18400.0,18700.0,19000.0,17900.0,17900.0,18000.0,16000.0,18000.0,13000.0,10100.0,9800.0,9100.0,7200.0,6500.0,7600.0,5400.0,1100.0,4000.0,4800.0,3300.0,5300.0,5800.0,5300.0,4900.0,4800.0,5400.0,3100.0,5400.0,6400.0,3300.0,5900.0,1700.0,5800.0,8100.0,7800.0,7300.0,7500.0,8300.0,9300.0,8600.0,9100.0,11200.0,9100.0,10200.0,,,12600.0,13000.0,13500.0,,14800.0,,
29186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300.0,12300.0,14200.0,10800.0,13800.0,13100.0,7000.0,12400.0,7300.0,12500.0,13400.0,11400.0,12400.0,14900.0,13600.0,13100.0,14700.0,14800.0,15500.0,13800.0,16300.0,13300.0,10100.0,12300.0,9800.0,14300.0,11200.0,13500.0,11500.0,12200.0
29187,,,,,,,,,,17070.0,12480.0,11710.0,10750.0,11770.0,10360.0,15200.0,17040.0,13800.0,15390.0,13620.0,17300.0,18690.0,19180.0,15700.0,8840.0,10200.0,15840.0,15310.0,13600.0,10500.0,8730.0,10700.0,13400.0,10600.0,9500.0,9400.0,10200.0,11000.0,12600.0,10000.0,12000.0,10200.0,11400.0,11000.0,11000.0,11000.0,11000.0,7000.0,11200.0,11300.0,8000.0,6300.0,5200.0,4400.0,4400.0,4500.0,4500.0,3400.0,3800.0,2800.0,3000.0,4000.0,3300.0,3400.0,1700.0,2700.0,2300.0,2500.0,3200.0,3700.0,2400.0,4700.0,4200.0,3000.0,3700.0,4600.0,3300.0,2100.0,1900.0,2200.0,1500.0,2200.0,1800.0,1800.0,1500.0,1200.0,1700.0,1600.0,1300.0,1300.0,1400.0,1000.0,850.0,1000.0,1000.0,1300.0,,1200.0,,,1200.0,,1500.0,,1500.0,1800.0,1400.0
29189,,,,,,,,,,29880.0,28090.0,24490.0,22570.0,22460.0,17880.0,25330.0,24050.0,15770.0,22970.0,17730.0,20760.0,20470.0,21890.0,17090.0,22480.0,11910.0,21430.0,20670.0,17970.0,18760.0,19500.0,17800.0,21000.0,21000.0,28100.0,24500.0,27200.0,24000.0,23500.0,22400.0,21600.0,19000.0,21200.0,24000.0,20000.0,22500.0,18000.0,20000.0,19300.0,22800.0,21000.0,10800.0,8500.0,7700.0,12800.0,12400.0,15000.0,13700.0,15000.0,10600.0,17000.0,9000.0,7000.0,6500.0,6700.0,6400.0,5400.0,4100.0,5300.0,3600.0,4100.0,4500.0,4700.0,3000.0,4000.0,4900.0,5000.0,5400.0,4800.0,5300.0,4100.0,4900.0,5400.0,2200.0,5100.0,2200.0,5700.0,5700.0,4800.0,4700.0,6600.0,5900.0,4900.0,4900.0,5000.0,5500.0,4600.0,4000.0,3300.0,4000.0,4000.0,3500.0,4500.0,2600.0,3800.0,3000.0,3500.0
29193,,,,,,,,,,18140.0,18720.0,21290.0,22570.0,23540.0,23520.0,22290.0,21050.0,18730.0,18970.0,17180.0,19240.0,22150.0,20180.0,16090.0,17090.0,13610.0,17700.0,23350.0,20400.0,21130.0,22110.0,21900.0,21900.0,22600.0,24000.0,22400.0,25100.0,21000.0,22800.0,22500.0,20600.0,19000.0,25500.0,24000.0,23000.0,24000.0,22000.0,24000.0,25500.0,26100.0,22000.0,18200.0,16400.0,20900.0,16300.0,16700.0,14000.0,12700.0,14000.0,10200.0,13000.0,17000.0,16000.0,16300.0,14800.0,15900.0,17600.0,16500.0,16700.0,14700.0,15700.0,13000.0,14200.0,10400.0,11200.0,15000.0,13200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29195,,,,,,,,,,110870.0,130130.0,109390.0,111440.0,111550.0,121460.0,114890.0,116110.0,104920.0,118610.0,108940.0,129880.0,130990.0,133270.0,134710.0,64430.0,73720.0,108700.0,106340.0,102260.0,103580.0,91020.0,83900.0,85000.0,108400.0,119200.0,111500.0,118200.0,110000.0,111300.0,108300.0,103500.0,105000.0,118700.0,114000.0,113000.0,110700.0,112000.0,105000.0,91700.0,120500.0,113000.0,74800.0,74800.0,83200.0,87300.0,109700.0,92000.0,100500.0,96000.0,88000.0,96000.0,108000.0,92000.0,90900.0,103000.0,102000.0,118000.0,115000.0,102000.0,104000.0,86800.0,83100.0,84200.0,66000.0,92100.0,111000.0,104000.0,92700.0,88500.0,106000.0,93800.0,103700.0,109100.0,91100.0,104000.0,87800.0,119200.0,121400.0,119000.0,122800.0,129000.0,122600.0,124700.0,126700.0,128700.0,133400.0,124900.0,143500.0,131600.0,134100.0,131500.0,132200.0,138000.0,137600.0,141800.0,138500.0,143300.0
29197,,,,,,,,,,25990.0,29580.0,27350.0,28830.0,28030.0,26460.0,28870.0,25030.0,21810.0,22410.0,20190.0,19730.0,20220.0,19980.0,20570.0,19560.0,11940.0,18330.0,17680.0,16510.0,15590.0,15230.0,14900.0,16400.0,16400.0,20200.0,15000.0,17800.0,14000.0,18500.0,18200.0,14000.0,15800.0,15900.0,15500.0,18000.0,16000.0,15000.0,14000.0,12100.0,18400.0,12000.0,18200.0,15800.0,17200.0,14500.0,17700.0,15000.0,14200.0,14200.0,10500.0,13000.0,14000.0,11000.0,12000.0,11300.0,13300.0,16700.0,16700.0,12400.0,13800.0,13500.0,14400.0,15700.0,9000.0,13300.0,17000.0,13700.0,10000.0,8900.0,9700.0,8400.0,8900.0,11200.0,7700.0,8900.0,1300.0,9300.0,8700.0,7000.0,7000.0,8500.0,6800.0,8900.0,8100.0,8800.0,8500.0,6400.0,9900.0,5800.0,7600.0,8300.0,11000.0,,,,,
29199,,,,,,,,,,56750.0,56080.0,57020.0,57420.0,58920.0,57260.0,59080.0,57920.0,49340.0,48800.0,40960.0,47270.0,43290.0,43860.0,37900.0,35820.0,21760.0,32280.0,32540.0,31190.0,31840.0,31000.0,31500.0,33000.0,33800.0,41600.0,32000.0,35800.0,27000.0,36500.0,35500.0,31400.0,34000.0,30300.0,30000.0,36000.0,35700.0,36000.0,32000.0,30700.0,43000.0,38000.0,23500.0,26600.0,33100.0,35200.0,42500.0,36000.0,32000.0,36800.0,30300.0,41000.0,39000.0,29000.0,34300.0,38500.0,40800.0,47900.0,48700.0,37900.0,47200.0,42000.0,33200.0,38500.0,25200.0,35300.0,50100.0,40800.0,29200.0,27800.0,31300.0,28400.0,33600.0,35800.0,29600.0,35100.0,6300.0,31400.0,35300.0,32000.0,37000.0,37200.0,29700.0,33800.0,37000.0,38300.0,36800.0,34200.0,42000.0,30100.0,34400.0,39200.0,,45000.0,41800.0,46100.0,,
29201,,,,,,,,,,69260.0,75000.0,60080.0,61210.0,58590.0,54790.0,63130.0,61120.0,46630.0,50340.0,58450.0,63720.0,68790.0,71170.0,57470.0,50840.0,46030.0,54320.0,50130.0,49590.0,44410.0,41330.0,41500.0,45200.0,52000.0,48200.0,49500.0,55900.0,58000.0,59800.0,51400.0,50700.0,46000.0,51800.0,51000.0,47000.0,51300.0,50000.0,50000.0,48700.0,51400.0,56000.0,39900.0,44500.0,43500.0,46000.0,43800.0,36000.0,36400.0,33900.0,32800.0,32000.0,36000.0,19000.0,16700.0,22600.0,27600.0,35200.0,33600.0,34500.0,19500.0,28700.0,28500.0,30900.0,24000.0,34200.0,38000.0,43600.0,43600.0,45100.0,50400.0,46100.0,47800.0,50200.0,45400.0,49500.0,46800.0,62100.0,66500.0,59700.0,60500.0,71500.0,62500.0,59000.0,75100.0,73300.0,74300.0,64200.0,82100.0,65100.0,67400.0,72500.0,63200.0,74000.0,,,63200.0,
29203,,,,,,,,,,25310.0,19660.0,18190.0,14660.0,16850.0,17560.0,17510.0,15920.0,14920.0,16040.0,16640.0,15120.0,18950.0,20120.0,15060.0,11550.0,9780.0,10760.0,10920.0,10770.0,9000.0,9820.0,8000.0,10900.0,12700.0,10000.0,9400.0,8300.0,9000.0,8400.0,5300.0,15000.0,10000.0,12500.0,10000.0,4500.0,4000.0,3000.0,3000.0,4300.0,4600.0,4000.0,2900.0,2600.0,2400.0,1500.0,1000.0,1000.0,1000.0,900.0,500.0,700.0,800.0,500.0,400.0,500.0,300.0,200.0,50.0,450.0,100.0,50.0,100.0,350.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29205,,,,,,,,,,71750.0,68100.0,65000.0,69510.0,77890.0,72070.0,74100.0,72900.0,63150.0,68690.0,58350.0,64210.0,64930.0,66610.0,58220.0,45840.0,39730.0,50320.0,45360.0,42880.0,44050.0,42000.0,42100.0,44000.0,44000.0,47000.0,38500.0,46600.0,37000.0,45500.0,43600.0,40600.0,42000.0,39000.0,41000.0,47000.0,45900.0,43000.0,37000.0,41600.0,48200.0,47000.0,25400.0,38500.0,43300.0,44800.0,45500.0,39000.0,40000.0,42000.0,38200.0,42000.0,42000.0,36000.0,40400.0,42300.0,41300.0,44700.0,41700.0,35800.0,39000.0,35100.0,25000.0,28900.0,21000.0,29300.0,36800.0,37000.0,33000.0,27700.0,30500.0,24700.0,25200.0,26200.0,25800.0,31400.0,16700.0,32300.0,36300.0,32400.0,35600.0,36800.0,38500.0,40500.0,36300.0,39800.0,42800.0,37700.0,46800.0,42500.0,43500.0,48500.0,51200.0,50000.0,50800.0,55600.0,,49900.0
29207,,,,,,,,,,88150.0,98070.0,95020.0,93480.0,85210.0,94890.0,99950.0,91180.0,72850.0,65010.0,83090.0,91330.0,94110.0,88190.0,70480.0,92920.0,73470.0,88730.0,85690.0,86240.0,81400.0,80240.0,78000.0,80000.0,93500.0,92300.0,80000.0,91100.0,82000.0,77400.0,86400.0,93300.0,82600.0,87600.0,83000.0,76000.0,74900.0,74000.0,66000.0,64900.0,64500.0,71000.0,51500.0,50800.0,45200.0,41500.0,37800.0,29000.0,32300.0,31500.0,32300.0,29000.0,45000.0,24000.0,20200.0,23200.0,30300.0,43500.0,46600.0,43400.0,33800.0,46400.0,46500.0,44200.0,34800.0,49400.0,65000.0,74800.0,73500.0,86000.0,98700.0,83200.0,97300.0,105900.0,95500.0,97400.0,86400.0,127200.0,119400.0,110300.0,101700.0,114900.0,103300.0,92600.0,110800.0,112500.0,100600.0,73700.0,122000.0,82300.0,87700.0,85600.0,73900.0,95000.0,88400.0,80400.0,,81800.0
29209,,,,,,,,,,24010.0,25470.0,21690.0,20080.0,24010.0,20300.0,22050.0,20950.0,19900.0,20600.0,20640.0,20200.0,22470.0,24680.0,24860.0,20140.0,15610.0,14940.0,11990.0,11800.0,10310.0,10620.0,11500.0,11000.0,10800.0,8000.0,3800.0,5000.0,5000.0,5500.0,5900.0,6000.0,6600.0,7300.0,5300.0,3500.0,2300.0,2000.0,2000.0,1900.0,2600.0,3000.0,2500.0,2300.0,1300.0,1000.0,1100.0,1000.0,1100.0,1000.0,300.0,700.0,500.0,500.0,550.0,400.0,300.0,200.0,50.0,,150.0,,50.0,200.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,
29211,,,,,,,,,,68230.0,77530.0,66860.0,70010.0,72080.0,73490.0,69680.0,65080.0,62470.0,63310.0,60380.0,61550.0,62820.0,58480.0,54080.0,50190.0,29850.0,43410.0,36350.0,36030.0,39780.0,41110.0,43000.0,46500.0,47000.0,46000.0,37800.0,41600.0,38000.0,44000.0,41000.0,37800.0,34700.0,32900.0,34000.0,42000.0,42000.0,42000.0,36000.0,32200.0,44100.0,32000.0,29700.0,24500.0,27500.0,23800.0,24400.0,28000.0,27100.0,29000.0,23300.0,25000.0,29000.0,24000.0,25900.0,28100.0,29400.0,28300.0,25100.0,18200.0,19500.0,19500.0,20500.0,17000.0,11000.0,16000.0,21700.0,17600.0,12500.0,10200.0,12700.0,9800.0,10600.0,12200.0,10000.0,9800.0,3400.0,10000.0,10900.0,8100.0,8400.0,9500.0,6100.0,9300.0,8200.0,11000.0,8600.0,10200.0,12100.0,9500.0,8000.0,12500.0,13500.0,14000.0,13700.0,17800.0,12700.0,
29213,,,,,,,,,,19280.0,17480.0,13910.0,12560.0,14740.0,13660.0,15450.0,12930.0,10940.0,14200.0,12150.0,10250.0,11570.0,12270.0,12880.0,13090.0,10310.0,10580.0,10170.0,8760.0,6250.0,6240.0,7000.0,7800.0,7600.0,6900.0,5800.0,7600.0,7000.0,5600.0,4800.0,7000.0,5800.0,5100.0,3000.0,1200.0,1800.0,2000.0,1000.0,1100.0,1000.0,1000.0,800.0,500.0,3700.0,100.0,100.0,100.0,300.0,300.0,100.0,300.0,200.0,100.0,250.0,250.0,150.0,100.0,,100.0,,,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29215,,,,,,,,,,54240.0,44780.0,39590.0,38740.0,40010.0,38990.0,41210.0,38800.0,33810.0,34550.0,36530.0,36480.0,39900.0,35080.0,25420.0,16820.0,22230.0,26010.0,25430.0,20200.0,18890.0,17160.0,16600.0,20100.0,21000.0,18400.0,14500.0,14800.0,13000.0,12800.0,10500.0,10500.0,11500.0,15000.0,12000.0,11500.0,11000.0,10000.0,8000.0,10900.0,8300.0,5000.0,4700.0,4200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1300.0,1200.0,700.0,500.0,650.0,550.0,550.0,350.0,200.0,1600.0,400.0,350.0,300.0,900.0,550.0,600.0,600.0,600.0,600.0,500.0,600.0,700.0,1400.0,1500.0,800.0,1000.0,900.0,800.0,500.0,500.0,500.0,550.0,400.0,,,,,,,300.0,100.0,,,,900.0,,,
29217,,,,,,,,,,91730.0,102500.0,96270.0,109880.0,126610.0,116620.0,115530.0,111130.0,102240.0,122330.0,100840.0,127240.0,118120.0,121450.0,110840.0,97120.0,69900.0,92340.0,74680.0,78690.0,81660.0,76910.0,64500.0,78600.0,79300.0,89300.0,67500.0,89700.0,80000.0,81200.0,79600.0,76000.0,73000.0,74300.0,65000.0,65000.0,52300.0,50000.0,47000.0,41600.0,49500.0,49000.0,28600.0,30200.0,42400.0,38900.0,41800.0,43000.0,38800.0,42900.0,46400.0,40000.0,39000.0,35000.0,29800.0,31000.0,29900.0,27200.0,25400.0,22700.0,19500.0,5700.0,12200.0,17800.0,11200.0,15800.0,18200.0,18500.0,16700.0,16900.0,19400.0,11400.0,19700.0,18200.0,13000.0,18400.0,10300.0,18600.0,22200.0,23500.0,23200.0,25300.0,31900.0,37300.0,39200.0,39200.0,44400.0,40100.0,42400.0,42900.0,43700.0,52500.0,,55000.0,42200.0,,53400.0,59700.0
29219,,,,,,,,,,27740.0,27040.0,25550.0,26870.0,29950.0,25410.0,23310.0,23050.0,18730.0,22800.0,21370.0,26250.0,28350.0,28140.0,22630.0,23030.0,11910.0,21430.0,18880.0,20400.0,22240.0,22260.0,20200.0,21300.0,20000.0,27300.0,16700.0,25300.0,17000.0,24000.0,22800.0,23900.0,18000.0,24500.0,26500.0,28000.0,26000.0,26000.0,21000.0,27500.0,31100.0,31000.0,25000.0,22700.0,24500.0,20700.0,18400.0,19000.0,20500.0,22000.0,20000.0,23000.0,25000.0,22000.0,20400.0,25200.0,23300.0,24700.0,21900.0,22400.0,20700.0,22300.0,19500.0,22100.0,17400.0,20300.0,24200.0,21600.0,19800.0,19600.0,22000.0,16000.0,21500.0,22000.0,13600.0,19100.0,9500.0,21000.0,22000.0,19600.0,19200.0,21400.0,20100.0,17500.0,17800.0,18700.0,18200.0,15900.0,19300.0,16300.0,16000.0,19000.0,18000.0,20000.0,15900.0,17700.0,,16200.0
