id,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
27117,,,,337.0,310.0,300.0,180.0,300.0,280.0,500.0,800.0,450.0,950.0,1200.0,1500.0,2100.0,400.0,1200.0,800.0,1000.0,3000.0,1200.0,1600.0,1700.0,1500.0,900.0,400.0,310.0,510.0,520.0,230.0,290.0,270.0,290.0,370.0,140.0,100.0,100.0,140.0,,100.0,300.0,300.0,300.0,100.0,200.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,300.0,2300.0,3500.0,8400.0,7100.0,3600.0,1800.0,6600.0,7300.0,3900.0,3200.0,2300.0,4600.0,4600.0,6200.0,4200.0,3900.0,3500.0,1200.0,1300.0,1100.0,,,,,1000.0,,,,,,1000.0,1700.0,,2100.0
27119,,,,227847.0,160705.0,159400.0,161000.0,188100.0,160200.0,139330.0,150900.0,125600.0,129000.0,132700.0,133500.0,153300.0,164000.0,173300.0,176000.0,222500.0,253800.0,148600.0,162600.0,151700.0,112800.0,136900.0,192000.0,158000.0,181910.0,173800.0,165320.0,213370.0,147300.0,171060.0,181760.0,169300.0,136600.0,126000.0,136200.0,135400.0,126700.0,132800.0,128500.0,129300.0,86200.0,118300.0,146200.0,157900.0,154700.0,204600.0,179700.0,146800.0,165400.0,274200.0,268200.0,336400.0,400500.0,411100.0,472400.0,369200.0,328700.0,342300.0,387600.0,393100.0,411200.0,271600.0,317900.0,328600.0,362400.0,326900.0,324700.0,373400.0,416200.0,343100.0,453600.0,400100.0,405200.0,359200.0,395000.0,374600.0,301600.0,338100.0,316500.0,339200.0,307400.0,289300.0,269300.0,298900.0,,
27121,,,,44465.0,37476.0,35080.0,29050.0,41200.0,34610.0,30250.0,23750.0,21550.0,24100.0,17700.0,19400.0,24800.0,10800.0,28000.0,30100.0,36800.0,52900.0,29100.0,27400.0,26600.0,18900.0,18600.0,18700.0,19910.0,25250.0,16430.0,15290.0,15900.0,14490.0,13710.0,13100.0,7560.0,2850.0,1620.0,3620.0,5400.0,8500.0,11600.0,9600.0,11400.0,6600.0,8600.0,8900.0,7400.0,6200.0,8500.0,10200.0,8500.0,9200.0,14400.0,16500.0,25300.0,32000.0,43200.0,47400.0,32200.0,29700.0,30800.0,39400.0,41200.0,38800.0,21400.0,26000.0,27600.0,28500.0,24900.0,21900.0,24000.0,25400.0,18800.0,23500.0,24200.0,21100.0,16700.0,17500.0,18000.0,12400.0,16200.0,11700.0,12200.0,12200.0,9700.0,9900.0,10600.0,,
27123,,,,950.0,881.0,880.0,780.0,810.0,710.0,720.0,340.0,550.0,500.0,400.0,400.0,500.0,350.0,750.0,600.0,600.0,900.0,500.0,500.0,500.0,200.0,200.0,200.0,150.0,120.0,90.0,90.0,70.0,50.0,140.0,90.0,70.0,20.0,40.0,30.0,,,,,,,,,,,100.0,,,,100.0,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27125,,,,9577.0,6807.0,8550.0,7850.0,13100.0,10230.0,9660.0,10100.0,9400.0,11950.0,13000.0,12700.0,16900.0,16400.0,17600.0,17900.0,20800.0,21300.0,13800.0,15600.0,14300.0,10900.0,13800.0,17300.0,8770.0,11380.0,12180.0,9180.0,12210.0,8630.0,10810.0,12330.0,11140.0,8450.0,7260.0,7920.0,5300.0,6700.0,10200.0,9400.0,10100.0,3400.0,9000.0,11500.0,10600.0,12100.0,15000.0,15600.0,11900.0,7800.0,34200.0,35900.0,48600.0,49800.0,66700.0,77700.0,63200.0,54200.0,53200.0,70900.0,50200.0,54300.0,39600.0,53600.0,58800.0,72000.0,46500.0,49500.0,60800.0,64400.0,51500.0,70300.0,66100.0,63900.0,57000.0,55900.0,54900.0,49200.0,49800.0,52400.0,52300.0,52600.0,52000.0,51000.0,56900.0,,
27127,,,,24290.0,21348.0,26600.0,30180.0,45100.0,40450.0,37380.0,32200.0,32000.0,26700.0,17050.0,23000.0,30800.0,30300.0,35200.0,25200.0,32600.0,45500.0,26900.0,23900.0,20300.0,13100.0,8200.0,4100.0,8170.0,13190.0,5430.0,6140.0,5110.0,5420.0,4950.0,4770.0,2660.0,1420.0,910.0,2950.0,3200.0,5600.0,10700.0,11400.0,15600.0,10900.0,13600.0,6900.0,2000.0,1600.0,2400.0,5100.0,3700.0,4300.0,4700.0,3600.0,8400.0,15500.0,20900.0,69400.0,53200.0,24700.0,12600.0,31900.0,34900.0,20400.0,10800.0,11200.0,10100.0,11400.0,14000.0,13500.0,12100.0,10100.0,3200.0,4200.0,4300.0,3800.0,2600.0,3700.0,2700.0,2400.0,2900.0,2500.0,2200.0,2900.0,2800.0,3300.0,3300.0,,
27129,,,,49741.0,39320.0,43800.0,47200.0,67550.0,61160.0,54920.0,37950.0,44400.0,35800.0,29500.0,41000.0,44500.0,45500.0,54500.0,51000.0,61600.0,86600.0,48600.0,47000.0,40700.0,27000.0,21100.0,11200.0,18200.0,26500.0,12300.0,9750.0,8770.0,6700.0,5710.0,6550.0,4950.0,3400.0,1920.0,7790.0,8500.0,11600.0,18500.0,17000.0,21400.0,17700.0,22400.0,15700.0,7500.0,5900.0,7100.0,11900.0,9700.0,10700.0,14800.0,6400.0,17800.0,42400.0,51300.0,106100.0,90300.0,57600.0,28400.0,95900.0,96300.0,73400.0,39100.0,23800.0,29700.0,28500.0,46900.0,41500.0,44100.0,36000.0,11600.0,13900.0,14900.0,12200.0,6300.0,8800.0,6600.0,4600.0,4600.0,4900.0,4300.0,5000.0,5500.0,6000.0,6300.0,,
27131,,,,30942.0,26895.0,19900.0,20700.0,28600.0,24900.0,25800.0,22200.0,22550.0,20900.0,16050.0,17500.0,17800.0,14700.0,22700.0,21000.0,24200.0,23200.0,15000.0,14900.0,12800.0,11200.0,5000.0,6000.0,6500.0,6100.0,4600.0,3570.0,3620.0,3260.0,3230.0,2910.0,2600.0,1400.0,970.0,1620.0,1500.0,2700.0,5700.0,5900.0,8200.0,5700.0,7300.0,6700.0,2100.0,2500.0,2800.0,3200.0,2400.0,1600.0,1900.0,1600.0,2600.0,8100.0,7700.0,13000.0,11500.0,5700.0,2600.0,6800.0,7100.0,4900.0,1000.0,3000.0,2400.0,2700.0,2000.0,1700.0,2300.0,1500.0,,1100.0,1100.0,1400.0,1000.0,1000.0,1300.0,,,,,,,,,,
27133,,,,287.0,295.0,400.0,190.0,300.0,290.0,900.0,750.0,250.0,300.0,350.0,400.0,350.0,450.0,1000.0,600.0,800.0,3300.0,1100.0,1200.0,1000.0,800.0,300.0,100.0,,110.0,150.0,160.0,190.0,370.0,100.0,140.0,30.0,20.0,20.0,90.0,,300.0,800.0,600.0,600.0,200.0,200.0,100.0,,,,,,,,,,800.0,2400.0,8800.0,1900.0,1500.0,500.0,3600.0,2300.0,1000.0,,,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,
27135,,,,21119.0,15700.0,17200.0,13200.0,12200.0,9300.0,2450.0,4900.0,4200.0,4450.0,5600.0,5100.0,6200.0,9600.0,12100.0,13000.0,18600.0,20500.0,13600.0,17600.0,18000.0,8900.0,13300.0,31800.0,20500.0,20800.0,25800.0,11520.0,20300.0,14680.0,21170.0,36120.0,40350.0,25300.0,23150.0,18480.0,11400.0,12600.0,22600.0,18600.0,21300.0,10600.0,21300.0,21600.0,20500.0,18800.0,30800.0,30100.0,13300.0,9200.0,57700.0,47900.0,57400.0,55900.0,85800.0,119600.0,115700.0,132300.0,142600.0,99500.0,175200.0,181400.0,131700.0,157200.0,147500.0,147400.0,155200.0,145400.0,170500.0,171200.0,131200.0,174800.0,103300.0,146300.0,145400.0,158900.0,152300.0,115900.0,57000.0,130000.0,86800.0,85800.0,124200.0,72500.0,90100.0,,106700.0
27137,,,,639.0,608.0,1100.0,1000.0,1600.0,1430.0,650.0,670.0,650.0,650.0,800.0,700.0,850.0,1000.0,1300.0,900.0,1800.0,1200.0,1300.0,1100.0,1200.0,700.0,1000.0,900.0,800.0,720.0,650.0,570.0,710.0,390.0,400.0,180.0,440.0,210.0,170.0,220.0,,,600.0,400.0,400.0,300.0,400.0,200.0,600.0,500.0,600.0,400.0,200.0,300.0,400.0,300.0,300.0,1100.0,1000.0,900.0,700.0,800.0,700.0,900.0,1700.0,1300.0,600.0,500.0,600.0,400.0,,,,,,,,,,,,,,,,,,,,,
27139,,,,28319.0,24643.0,24200.0,21100.0,28500.0,24970.0,27350.0,20150.0,21700.0,20700.0,15250.0,20300.0,19900.0,15900.0,22600.0,22800.0,24200.0,23000.0,18000.0,19000.0,18000.0,14400.0,8100.0,7600.0,6400.0,6200.0,4900.0,4150.0,3960.0,3610.0,3510.0,3720.0,3000.0,1200.0,1400.0,2010.0,1900.0,2100.0,3400.0,3000.0,3900.0,2500.0,3100.0,3100.0,900.0,1000.0,1400.0,1700.0,1400.0,1300.0,1100.0,900.0,1100.0,3400.0,5700.0,7000.0,7900.0,3900.0,2500.0,6100.0,8400.0,4800.0,2300.0,7100.0,7900.0,6500.0,4000.0,3600.0,3800.0,3500.0,1900.0,2100.0,1900.0,2600.0,1900.0,1300.0,1900.0,,,1100.0,1200.0,,,,,,
27141,,,,1758.0,1355.0,1880.0,2000.0,4450.0,3980.0,6480.0,3400.0,3000.0,2900.0,2350.0,3300.0,3500.0,2700.0,4700.0,4600.0,3400.0,4400.0,3000.0,3100.0,4200.0,3700.0,3000.0,3000.0,2300.0,3100.0,3000.0,2500.0,1880.0,1210.0,1020.0,1530.0,1540.0,1000.0,460.0,430.0,,,200.0,200.0,500.0,200.0,300.0,200.0,400.0,800.0,600.0,600.0,300.0,200.0,300.0,400.0,1100.0,2300.0,2600.0,2600.0,1300.0,1200.0,1900.0,3600.0,4900.0,2000.0,2000.0,4600.0,4400.0,3600.0,1600.0,900.0,1500.0,1200.0,,400.0,1200.0,900.0,,,,,,,,,,,,,
27143,,,,46057.0,38593.0,33800.0,34800.0,46600.0,41150.0,36100.0,31700.0,26500.0,26100.0,16400.0,20600.0,22800.0,23750.0,26600.0,25500.0,28200.0,32800.0,22300.0,21300.0,19200.0,14500.0,10600.0,9000.0,11800.0,15200.0,11000.0,9710.0,7820.0,5950.0,6250.0,6900.0,6160.0,3350.0,2400.0,4120.0,4800.0,7000.0,10400.0,9800.0,12900.0,10500.0,12500.0,10400.0,2500.0,2900.0,4500.0,5700.0,4500.0,4100.0,3300.0,2400.0,4900.0,15700.0,30600.0,41800.0,31700.0,15100.0,11800.0,19700.0,18800.0,14300.0,10100.0,15300.0,15200.0,10900.0,15600.0,13100.0,14100.0,11700.0,2500.0,4500.0,5300.0,6000.0,4000.0,4400.0,4000.0,2600.0,2300.0,2500.0,1700.0,2300.0,2500.0,2300.0,3100.0,,3500.0
27145,,,,59557.0,50271.0,46400.0,50050.0,70500.0,60260.0,47650.0,31750.0,27300.0,23600.0,20900.0,26400.0,30400.0,26600.0,42300.0,39100.0,40200.0,46400.0,36900.0,31700.0,30300.0,21600.0,22000.0,17900.0,16500.0,18600.0,15400.0,13550.0,14090.0,9790.0,8590.0,8710.0,6160.0,3300.0,1600.0,1800.0,1200.0,1300.0,1900.0,2000.0,2900.0,1500.0,1500.0,900.0,600.0,1000.0,1000.0,1200.0,900.0,900.0,1600.0,1900.0,2900.0,9900.0,10800.0,11100.0,16000.0,8700.0,6300.0,9300.0,11100.0,7900.0,4500.0,10600.0,9900.0,9000.0,9500.0,6400.0,6200.0,4700.0,2900.0,4300.0,4400.0,3300.0,2900.0,4300.0,4800.0,4000.0,3900.0,4200.0,4900.0,6800.0,4200.0,6700.0,9300.0,,10500.0
27147,,,,19902.0,16312.0,10500.0,11300.0,17400.0,14800.0,11900.0,10200.0,8800.0,9200.0,6400.0,6600.0,6900.0,6200.0,9400.0,7600.0,9600.0,8700.0,5800.0,5700.0,3700.0,5000.0,4500.0,2800.0,3100.0,3300.0,3000.0,2440.0,1340.0,1310.0,990.0,950.0,740.0,380.0,390.0,500.0,700.0,1900.0,4300.0,6100.0,6800.0,3600.0,5300.0,3300.0,1500.0,1500.0,2400.0,3000.0,2400.0,2400.0,1300.0,900.0,1200.0,4300.0,3800.0,12000.0,7700.0,3200.0,1000.0,8000.0,8400.0,4700.0,2700.0,3700.0,4200.0,6600.0,1500.0,,,,,,,,,,,,,1000.0,,,,,,,
27149,,,,44015.0,38317.0,40100.0,33790.0,43300.0,37990.0,35050.0,26050.0,22300.0,22600.0,20050.0,28300.0,34700.0,11150.0,38700.0,38400.0,47100.0,70200.0,38200.0,39200.0,36400.0,27000.0,25500.0,27400.0,28400.0,32410.0,18300.0,21750.0,21460.0,18500.0,18970.0,17730.0,9080.0,4330.0,3650.0,7810.0,10700.0,14500.0,16600.0,14800.0,16900.0,9800.0,13800.0,17300.0,12600.0,10000.0,15600.0,15800.0,13800.0,16700.0,24500.0,27400.0,51900.0,81400.0,80200.0,98600.0,87700.0,73600.0,67000.0,82200.0,92200.0,78300.0,46900.0,53400.0,59200.0,64200.0,62500.0,54300.0,67800.0,71900.0,49300.0,63600.0,59100.0,48400.0,32600.0,38500.0,42900.0,35100.0,35100.0,24600.0,23700.0,23000.0,20500.0,18700.0,20100.0,,
27151,,,,41953.0,37298.0,36900.0,29100.0,43800.0,37770.0,34360.0,31300.0,28050.0,24700.0,19650.0,30500.0,31800.0,8900.0,45400.0,45000.0,51000.0,72300.0,43100.0,38500.0,35900.0,24100.0,21000.0,17300.0,18840.0,24400.0,14570.0,13710.0,12810.0,11240.0,10750.0,9170.0,4640.0,2250.0,1200.0,3640.0,5600.0,10400.0,14400.0,12600.0,16100.0,8700.0,13300.0,9700.0,8100.0,6700.0,9900.0,12500.0,12700.0,16300.0,22900.0,20500.0,38700.0,74600.0,80400.0,92900.0,88900.0,72700.0,47700.0,79300.0,93600.0,73600.0,49400.0,51600.0,53500.0,62900.0,50900.0,47000.0,53400.0,48300.0,29400.0,32100.0,31600.0,22100.0,14000.0,11000.0,12700.0,8100.0,9800.0,7800.0,7000.0,8500.0,8100.0,10500.0,16000.0,,
27153,,,,10930.0,9427.0,10880.0,11900.0,22900.0,20080.0,14420.0,11600.0,7800.0,7200.0,6000.0,6700.0,7400.0,11200.0,13900.0,12900.0,11500.0,12000.0,8900.0,7800.0,7400.0,6400.0,7300.0,7100.0,5940.0,7780.0,6500.0,6140.0,5530.0,2930.0,3440.0,3340.0,2860.0,780.0,510.0,560.0,600.0,600.0,1000.0,1100.0,1400.0,700.0,900.0,1000.0,900.0,300.0,500.0,600.0,700.0,800.0,1400.0,1600.0,2100.0,3200.0,4500.0,6100.0,4800.0,4700.0,2100.0,5900.0,7200.0,5100.0,1600.0,4000.0,3700.0,2900.0,2400.0,1700.0,2600.0,1800.0,1300.0,2500.0,2700.0,3500.0,2500.0,4100.0,5200.0,4800.0,6200.0,5100.0,6100.0,5700.0,3900.0,4200.0,5800.0,,7900.0
27155,,,,88969.0,72500.0,75900.0,62200.0,83100.0,61740.0,67490.0,54300.0,49700.0,57500.0,42050.0,55600.0,63800.0,22400.0,55600.0,60700.0,69800.0,85700.0,57900.0,57500.0,53900.0,35300.0,35000.0,34700.0,36760.0,43180.0,32400.0,37660.0,37180.0,32900.0,38700.0,38700.0,23850.0,15400.0,13420.0,18670.0,16600.0,21300.0,23400.0,22400.0,22400.0,16300.0,18000.0,27400.0,22900.0,21800.0,28700.0,26200.0,25100.0,25000.0,49200.0,55000.0,79800.0,109500.0,114800.0,139100.0,109000.0,106300.0,101500.0,119900.0,123200.0,109600.0,83200.0,91100.0,114900.0,120400.0,101000.0,96400.0,106800.0,117000.0,81800.0,103700.0,96000.0,88200.0,64800.0,86500.0,77600.0,72500.0,74800.0,57500.0,48700.0,44700.0,40600.0,37200.0,36100.0,,
27157,,,,8942.0,8194.0,6300.0,6300.0,11600.0,9500.0,11100.0,9700.0,8100.0,8250.0,8200.0,10200.0,10900.0,4050.0,9100.0,9200.0,12800.0,12500.0,7500.0,7300.0,6300.0,6300.0,6800.0,8600.0,9000.0,8500.0,7400.0,5200.0,4930.0,3830.0,3450.0,2280.0,2350.0,1290.0,1190.0,1300.0,1500.0,1700.0,2500.0,2400.0,2600.0,2200.0,3500.0,3200.0,1700.0,1500.0,1300.0,1400.0,1000.0,900.0,800.0,400.0,800.0,2900.0,4000.0,4800.0,2400.0,1300.0,800.0,1700.0,2000.0,,,900.0,700.0,600.0,,,,,,,,,,,,,,,,,,,,,
27159,,,,858.0,754.0,1130.0,1640.0,2800.0,2580.0,2560.0,1700.0,1650.0,1500.0,1300.0,1500.0,1400.0,1500.0,2500.0,2200.0,1900.0,1400.0,1000.0,900.0,1100.0,1300.0,1300.0,1000.0,1130.0,2010.0,2250.0,2510.0,2290.0,1520.0,1920.0,2030.0,1630.0,400.0,180.0,170.0,,,200.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,300.0,300.0,200.0,200.0,500.0,800.0,1400.0,1500.0,1300.0,900.0,700.0,1100.0,1400.0,600.0,700.0,2400.0,2400.0,1800.0,1100.0,700.0,1300.0,900.0,,,,,,,,,,,,,,,1000.0,,
27161,,,,30691.0,25376.0,16500.0,19200.0,31200.0,26700.0,22700.0,17150.0,17050.0,14750.0,14050.0,14600.0,12000.0,11550.0,18550.0,16600.0,18800.0,20300.0,13000.0,10700.0,8100.0,6600.0,5100.0,3400.0,4600.0,5200.0,4000.0,3220.0,2440.0,2640.0,2210.0,2480.0,2220.0,1100.0,1340.0,3700.0,5700.0,10800.0,13400.0,14300.0,14800.0,9700.0,13300.0,9300.0,2900.0,3400.0,4000.0,5700.0,5300.0,4100.0,2300.0,1200.0,2500.0,9200.0,6900.0,16000.0,9500.0,5200.0,2400.0,3800.0,4400.0,4100.0,1300.0,1600.0,1600.0,1600.0,2600.0,1900.0,1600.0,2200.0,,,,1000.0,,,,,,,,,,,,,
27163,,,,12007.0,10140.0,10960.0,6540.0,11320.0,10220.0,13090.0,6950.0,7700.0,6600.0,5600.0,6000.0,6750.0,5200.0,8800.0,8100.0,7500.0,7900.0,5300.0,5100.0,5200.0,3900.0,3700.0,3500.0,3000.0,3000.0,3300.0,2450.0,2430.0,1910.0,1540.0,1750.0,1230.0,880.0,700.0,830.0,600.0,700.0,600.0,700.0,700.0,400.0,800.0,700.0,800.0,600.0,700.0,700.0,800.0,500.0,900.0,500.0,800.0,3500.0,5500.0,5200.0,3900.0,2300.0,1500.0,2400.0,2800.0,2300.0,1900.0,2300.0,1800.0,1100.0,1900.0,1000.0,1000.0,1100.0,,,1000.0,,,,,,,,,,,,,,
27165,,,,2316.0,2140.0,2000.0,2100.0,5100.0,4200.0,4400.0,4750.0,3700.0,4500.0,3950.0,4000.0,4300.0,3350.0,5200.0,3800.0,5000.0,7500.0,3400.0,3100.0,2300.0,1800.0,1100.0,1400.0,910.0,1630.0,970.0,860.0,460.0,450.0,540.0,280.0,210.0,140.0,170.0,690.0,400.0,1500.0,3200.0,2600.0,1800.0,1300.0,1600.0,500.0,100.0,300.0,400.0,400.0,100.0,100.0,200.0,100.0,100.0,2300.0,2100.0,15900.0,9900.0,4900.0,2500.0,3000.0,3100.0,2200.0,1200.0,1600.0,900.0,1100.0,1200.0,1000.0,,,,,,,,,,,,,,,,,,,
27167,,,,107224.0,83476.0,70500.0,59800.0,71200.0,55480.0,65900.0,58300.0,48450.0,55800.0,56700.0,73700.0,86100.0,46100.0,67500.0,78600.0,90500.0,110500.0,66800.0,67600.0,64000.0,48700.0,48300.0,53900.0,47140.0,69720.0,65850.0,67760.0,80800.0,59600.0,73900.0,80210.0,52950.0,51400.0,45840.0,48900.0,37500.0,43200.0,48900.0,45500.0,45600.0,37400.0,36900.0,58700.0,48800.0,46100.0,53900.0,51900.0,47500.0,49300.0,89000.0,87100.0,133100.0,172400.0,165200.0,195300.0,155100.0,126900.0,136600.0,163100.0,143100.0,138100.0,103700.0,121000.0,112700.0,116600.0,114200.0,112700.0,124800.0,139900.0,111500.0,154700.0,145000.0,153700.0,144100.0,172300.0,172900.0,148600.0,172300.0,151400.0,156900.0,137200.0,134100.0,128800.0,134800.0,,
27169,,,,12157.0,10337.0,10000.0,8000.0,11200.0,11900.0,10700.0,8800.0,7300.0,8600.0,6650.0,9200.0,6900.0,4350.0,6700.0,6800.0,9100.0,8000.0,5100.0,5000.0,4400.0,4200.0,3800.0,3800.0,3200.0,3000.0,3400.0,2930.0,2390.0,1910.0,1720.0,960.0,1250.0,710.0,570.0,520.0,500.0,600.0,900.0,700.0,800.0,600.0,800.0,800.0,600.0,700.0,400.0,500.0,500.0,500.0,400.0,300.0,700.0,1200.0,1800.0,2800.0,1800.0,1000.0,1000.0,4500.0,3500.0,1200.0,,,600.0,700.0,900.0,,,,,,,,,,,,,,,,,,,,
27171,,,,39251.0,35770.0,27850.0,22500.0,34000.0,29900.0,28200.0,20800.0,16800.0,14800.0,13300.0,18200.0,18100.0,16700.0,26000.0,23800.0,28000.0,32800.0,19800.0,17600.0,19600.0,13400.0,12100.0,10400.0,8200.0,8200.0,6900.0,5280.0,5770.0,4450.0,5140.0,3780.0,3600.0,2300.0,1400.0,1900.0,1900.0,2400.0,3500.0,4200.0,6200.0,4400.0,3900.0,2600.0,1800.0,2000.0,2500.0,2700.0,2000.0,1500.0,1700.0,1500.0,1500.0,7400.0,9300.0,12400.0,10100.0,7600.0,3700.0,6100.0,6100.0,3900.0,2900.0,4700.0,3500.0,3800.0,2800.0,2100.0,2800.0,3400.0,1800.0,2700.0,2800.0,2400.0,1800.0,3200.0,3100.0,2500.0,3000.0,2800.0,2600.0,3000.0,2800.0,4300.0,4800.0,,
27173,,,,50596.0,46403.0,56900.0,46100.0,61300.0,53880.0,45150.0,41200.0,43000.0,45700.0,35400.0,47700.0,50800.0,37600.0,57400.0,54000.0,63800.0,87800.0,48600.0,50800.0,48300.0,35100.0,27000.0,13900.0,24000.0,28970.0,15400.0,15470.0,11140.0,13280.0,11280.0,13020.0,5230.0,2680.0,1720.0,5430.0,4400.0,9300.0,14600.0,13200.0,18000.0,12400.0,13700.0,7300.0,5000.0,4300.0,7200.0,11100.0,8300.0,10100.0,14100.0,8300.0,16600.0,40200.0,55800.0,102000.0,81200.0,48300.0,26400.0,51700.0,63900.0,57200.0,31100.0,40100.0,54100.0,55500.0,38300.0,36700.0,39500.0,33700.0,17200.0,20200.0,18800.0,15900.0,10400.0,13400.0,12700.0,8400.0,11800.0,11000.0,7900.0,12700.0,14000.0,13200.0,12200.0,,10800.0
28001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,50.0,,20.0,30.0,30.0,10.0,30.0,30.0,100.0,800.0,700.0,,200.0,350.0,400.0,1500.0,700.0,700.0,300.0,500.0,,,700.0,1500.0,3500.0,4900.0,3400.0,1000.0,800.0,4000.0,3000.0,4000.0,2500.0,,,,,,3000.0,,,,,,,,,,,
28003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,130.0,20.0,25.0,10.0,30.0,15.0,,,50.0,,,240.0,400.0,250.0,1250.0,1000.0,750.0,700.0,,,,500.0,1800.0,5100.0,6000.0,2500.0,3600.0,500.0,,800.0,2000.0,1200.0,1800.0,1000.0,1000.0,,,,,,,,,,,,,,,
28005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,5.0,5.0,10.0,10.0,,,50.0,,,,,,,,,,,,,,700.0,2000.0,3600.0,1200.0,2500.0,2000.0,800.0,,800.0,1000.0,,,,,,,,,,,,,,,,,,
28007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,60.0,10.0,,,,60.0,30.0,30.0,100.0,,,,,,200.0,,,,250.0,,,,,1900.0,4600.0,1600.0,1200.0,1500.0,700.0,500.0,500.0,,,,,,,,,,,,,,,,,,,
28009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,90.0,40.0,60.0,60.0,20.0,20.0,20.0,100.0,200.0,200.0,500.0,250.0,400.0,250.0,300.0,,,200.0,,,,500.0,2000.0,2200.0,1000.0,3200.0,500.0,,1400.0,1900.0,1500.0,1800.0,,,,,,,2200.0,1200.0,,,,,,,,,
28011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,16000.0,5600.0,6000.0,6500.0,4250.0,8000.0,24500.0,25100.0,23800.0,51000.0,50300.0,12500.0,14200.0,15700.0,21500.0,4800.0,8800.0,10500.0,14300.0,14800.0,8500.0,16500.0,35000.0,58700.0,68000.0,44000.0,55000.0,27000.0,25500.0,37000.0,49000.0,50000.0,60000.0,34000.0,28000.0,32000.0,28000.0,29000.0,44500.0,39200.0,34300.0,29800.0,36700.0,37900.0,27700.0,14100.0,26700.0,10100.0,8400.0,45300.0
28013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,200.0,1000.0,400.0,,350.0,450.0,300.0,500.0,300.0,300.0,700.0,900.0,,1500.0,3000.0,6700.0,11400.0,10500.0,6000.0,1800.0,2000.0,2500.0,3800.0,3500.0,5000.0,2000.0,1700.0,,,,,,,,,,,,,,,
28015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,800.0,60.0,60.0,70.0,30.0,30.0,260.0,280.0,400.0,700.0,450.0,450.0,400.0,500.0,1500.0,2500.0,450.0,400.0,950.0,500.0,,500.0,2600.0,6100.0,7000.0,3800.0,5200.0,4000.0,2000.0,1500.0,1400.0,2000.0,1700.0,1000.0,2000.0,1300.0,,,600.0,1400.0,1500.0,,,,,,,,,1800.0
28017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,30.0,110.0,120.0,60.0,30.0,60.0,90.0,90.0,300.0,1000.0,400.0,,250.0,700.0,200.0,1500.0,1500.0,900.0,1700.0,800.0,500.0,700.0,2500.0,7400.0,16000.0,16500.0,13000.0,3000.0,1000.0,3500.0,5200.0,5000.0,6000.0,3000.0,3500.0,1000.0,,,1900.0,,2600.0,900.0,3000.0,2500.0,3000.0,,,,,1900.0
28019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,5.0,,,300.0,,,,,,650.0,300.0,,,,,,,,1400.0,5900.0,1900.0,3000.0,800.0,,500.0,,,,,,,,,,,,,,,,,,,,
28021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,80.0,100.0,65.0,140.0,50.0,100.0,430.0,460.0,200.0,200.0,350.0,250.0,350.0,750.0,2000.0,550.0,400.0,400.0,1900.0,3300.0,500.0,500.0,2100.0,2800.0,7200.0,2300.0,6000.0,5000.0,2200.0,1500.0,2300.0,2500.0,2000.0,,,,,,,,,,,2100.0,1200.0,1100.0,,,,
28023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,10.0,20.0,15.0,20.0,20.0,300.0,1000.0,1000.0,1100.0,,2100.0,2100.0,350.0,,,,,,700.0,1500.0,3600.0,4000.0,2300.0,2400.0,1500.0,,,1000.0,1200.0,,,,,,,,,,,,,,,,,,
