id,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
29069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76900.0,99500.0,65900.0,85900.0,91700.0,85900.0,67900.0,103000.0,99600.0,72600.0,53500.0,83400.0,76000.0,82200.0,92200.0,108600.0,94700.0,110100.0,130800.0,134900.0,136200.0,136000.0,164700.0,154600.0,162100.0,157000.0,153500.0,157000.0,152500.0,147000.0,147500.0,138700.0,152700.0,161400.0,140100.0,107500.0,101500.0,113000.0,133500.0,119000.0,78200.0,,51800.0,86600.0
29133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,19300.0,2600.0,8300.0,4200.0,520.0,210.0,800.0,700.0,350.0,170.0,310.0,260.0,280.0,280.0,370.0,300.0,1400.0,6900.0,4800.0,3300.0,3000.0,6050.0,2500.0,2200.0,,,,,,,,,,,,,,,,,,,
29143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49950.0,102900.0,61200.0,86700.0,77900.0,54000.0,44000.0,69700.0,71300.0,40900.0,25500.0,36700.0,35000.0,48000.0,52000.0,63800.0,56900.0,66900.0,92800.0,89000.0,92700.0,97300.0,126400.0,102900.0,101600.0,95000.0,99000.0,105500.0,103600.0,90700.0,97400.0,93900.0,115700.0,142700.0,100100.0,82900.0,73000.0,80700.0,96500.0,94800.0,71300.0,,57000.0,87900.0
29155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,81600.0,60800.0,82000.0,66400.0,48100.0,30100.0,44700.0,44700.0,27400.0,18500.0,29700.0,28600.0,34100.0,39200.0,52200.0,45300.0,53400.0,72600.0,75000.0,75900.0,76200.0,90400.0,79800.0,77400.0,77000.0,83500.0,90000.0,93500.0,91900.0,91500.0,86300.0,96400.0,104000.0,77100.0,59500.0,46000.0,51300.0,62600.0,,35500.0,,,36100.0
29201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900.0,15300.0,7900.0,11200.0,8700.0,7100.0,5700.0,8700.0,7300.0,3250.0,2630.0,4350.0,4100.0,4600.0,5400.0,6050.0,5650.0,5900.0,9250.0,8500.0,8900.0,8700.0,13300.0,9300.0,11500.0,7100.0,8800.0,9500.0,11600.0,6600.0,12600.0,9200.0,12800.0,15400.0,,,,,,,,,,
29207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20700.0,41200.0,19800.0,25900.0,18700.0,12700.0,8500.0,16300.0,15700.0,8400.0,6700.0,8750.0,7250.0,8100.0,9900.0,12700.0,10300.0,9900.0,18900.0,21800.0,27000.0,30000.0,58000.0,38800.0,38500.0,32200.0,33400.0,36500.0,43000.0,43500.0,50700.0,51600.0,62100.0,75600.0,56000.0,51300.0,46900.0,58600.0,73500.0,69400.0,64100.0,,51300.0,62000.0
32023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,1900.0,1800.0,1000.0,1100.0,1300.0,1300.0,1100.0,1000.0,1100.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35005,,,,,,,,,,,,,,300.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,240.0,,25280.0,25190.0,23165.0,29350.0,20040.0,14340.0,20740.0,24050.0,22850.0,18830.0,17800.0,11700.0,9000.0,10900.0,11000.0,10600.0,12200.0,17800.0,12500.0,13900.0,11600.0,10000.0,11700.0,10100.0,9600.0,9500.0,7300.0,5200.0,6300.0,4400.0,2800.0,1700.0,2000.0,2700.0,2500.0,2000.0,1500.0,2200.0,1000.0,1500.0,3500.0,2100.0,2000.0,,1000.0,1800.0
35009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1120.0,550.0,750.0,685.0,280.0,870.0,1700.0,5700.0,4410.0,9010.0,3750.0,2120.0,3300.0,2600.0,2300.0,2300.0,2200.0,2400.0,2600.0,4400.0,2300.0,2400.0,2350.0,3300.0,2500.0,2400.0,5500.0,12800.0,10700.0,6400.0,7000.0,6000.0,8400.0,7000.0,6300.0,2500.0,,,,,,,,,
35011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,280.0,250.0,320.0,165.0,620.0,800.0,570.0,350.0,40.0,170.0,70.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35013,,,,,,,,,,,,80.0,2060.0,18600.0,23300.0,,1100.0,450.0,290.0,160.0,800.0,1000.0,15800.0,13900.0,21820.0,19800.0,6700.0,,,16650.0,15650.0,,12300.0,,,,,,15470.0,13500.0,13500.0,14460.0,,44160.0,43570.0,41930.0,45500.0,33830.0,21360.0,34070.0,32900.0,32200.0,26870.0,25050.0,20730.0,17730.0,18450.0,15520.0,16750.0,20200.0,25300.0,29750.0,24600.0,25150.0,19050.0,18950.0,19450.0,22850.0,23400.0,22100.0,16850.0,8500.0,16300.0,16500.0,14800.0,14900.0,17100.0,18300.0,17650.0,11400.0,12100.0,5600.0,8200.0,9900.0,6200.0,4500.0,4900.0,2100.0,3500.0
35015,,,,,,,,,,,,,230.0,1600.0,1980.0,,,,,,,,700.0,70.0,20.0,50.0,70.0,,,100.0,110.0,,100.0,,,,,,115.0,120.0,120.0,140.0,,20180.0,20380.0,17750.0,23850.0,14680.0,13290.0,15760.0,15420.0,15060.0,14300.0,12200.0,9010.0,6710.0,9000.0,7965.0,8180.0,9300.0,14600.0,11600.0,12850.0,12900.0,10500.0,10600.0,9300.0,9800.0,10600.0,10700.0,10750.0,10200.0,7500.0,7300.0,5100.0,4900.0,5100.0,5500.0,4300.0,4300.0,4900.0,3300.0,4100.0,5400.0,3600.0,3200.0,5000.0,5200.0,5700.0
35017,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,600.0,,660.0,,30.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35023,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,,4420.0,5750.0,5555.0,5610.0,3020.0,1620.0,7500.0,8000.0,8450.0,5790.0,7000.0,7660.0,3900.0,5450.0,5365.0,4520.0,4300.0,3100.0,3800.0,3450.0,3950.0,1700.0,1650.0,1800.0,2200.0,2100.0,1300.0,800.0,800.0,600.0,700.0,500.0,500.0,,,,,,,,,,,,,
35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21600.0,21900.0,18300.0,22700.0,11000.0,7800.0,16300.0,16300.0,20600.0,22900.0,15550.0,7630.0,6700.0,6800.0,7100.0,6850.0,6300.0,6900.0,7860.0,9300.0,11400.0,11100.0,8500.0,9850.0,12100.0,9500.0,12200.0,11350.0,14000.0,12700.0,23500.0,18000.0,16700.0,27000.0,17000.0,21000.0,19000.0,10900.0,14100.0,20700.0,25200.0,21000.0,21100.0,20600.0,18700.0,17400.0
35029,,,,,,,,,,,,,,69.0,740.0,,,,,,,,100.0,,,80.0,20.0,,,230.0,40.0,,40.0,,,,,,125.0,110.0,110.0,970.0,,17320.0,18930.0,19750.0,17440.0,9310.0,7610.0,19700.0,22800.0,24780.0,22100.0,16250.0,14440.0,9060.0,12800.0,11050.0,8000.0,9600.0,10950.0,10450.0,8700.0,8150.0,2600.0,3500.0,3950.0,4800.0,4700.0,8100.0,6700.0,6300.0,4800.0,2500.0,2000.0,2100.0,4200.0,3000.0,3300.0,,3300.0,,,,,,,,
35035,,,,,,,,,,,,,,40.0,380.0,,,,,,,,100.0,,10.0,,10.0,,,25.0,5.0,,10.0,,,,,,30.0,30.0,30.0,40.0,,1490.0,1410.0,1445.0,2140.0,1520.0,860.0,745.0,950.0,1060.0,600.0,500.0,220.0,160.0,250.0,200.0,250.0,400.0,500.0,700.0,600.0,200.0,200.0,,,150.0,850.0,,,,,,,,,,,,,,,,,,,,
35037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1900.0,1690.0,1720.0,1300.0,520.0,2400.0,2400.0,3100.0,3150.0,3470.0,1930.0,1060.0,2600.0,1600.0,1100.0,700.0,1000.0,1000.0,800.0,800.0,800.0,450.0,800.0,1600.0,1100.0,2500.0,3200.0,4200.0,4100.0,4500.0,2500.0,,,,,,,,,,,,,,
35041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15100.0,18900.0,17600.0,13900.0,12000.0,6050.0,21100.0,25200.0,35200.0,38900.0,35900.0,11200.0,10550.0,17300.0,15500.0,15450.0,14000.0,12000.0,10500.0,11100.0,9700.0,9500.0,6550.0,8200.0,9400.0,7800.0,13600.0,13000.0,20700.0,14000.0,9000.0,9000.0,11000.0,11200.0,12200.0,6600.0,,,,6700.0,,,,,,
35051,,,,,,,,,,,,,10.0,270.0,160.0,,,,10.0,,,,280.0,,,170.0,100.0,,,195.0,195.0,,150.0,,,,,,200.0,180.0,180.0,130.0,,1780.0,1690.0,1575.0,1660.0,750.0,120.0,365.0,780.0,650.0,210.0,200.0,160.0,110.0,150.0,100.0,50.0,100.0,100.0,700.0,400.0,350.0,250.0,,,,,,250.0,200.0,100.0,,,,,,,,,,,,,,,,
35053,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,1100.0,780.0,140.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,3100.0,560.0,1510.0,1600.0,115.0,115.0,85.0,400.0,150.0,235.0,350.0,340.0,300.0,200.0,310.0,230.0,295.0,310.0,460.0,880.0,1100.0,2350.0,2400.0,2520.0,3400.0,4900.0,4900.0,3850.0,3900.0,2500.0,4100.0,3870.0,3750.0,,,,2000.0,3600.0,4000.0,,,,
37013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,1.0,,,,,,,,,140.0,230.0,145.0,330.0,1260.0,440.0,740.0,1300.0,7500.0,7800.0,7250.0,10300.0,19400.0,24500.0,29900.0,31200.0,26000.0,22100.0,23900.0,26400.0,15400.0,14000.0,13400.0,15700.0,25200.0,19000.0,11800.0,14900.0,12000.0,8800.0
37015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,910.0,175.0,330.0,280.0,225.0,275.0,615.0,595.0,600.0,950.0,1660.0,2150.0,1900.0,2470.0,3150.0,4210.0,8500.0,19900.0,16300.0,17600.0,23500.0,38400.0,35500.0,34540.0,31700.0,34300.0,36800.0,37100.0,39000.0,37000.0,34500.0,38100.0,40200.0,27700.0,25400.0,28100.0,32000.0,39200.0,28000.0,26200.0,24100.0,21800.0,15400.0
37017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,230.0,55.0,,95.0,,,10.0,20.0,,,,,,,20.0,,20.0,1520.0,2400.0,2600.0,3950.0,7900.0,7100.0,7050.0,7600.0,10600.0,12500.0,13100.0,10400.0,8400.0,6900.0,8550.0,8400.0,,4100.0,,5900.0,,6500.0,,5000.0,,
37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,2.0,2.0,,,,,,,,,,,,,,,30.0,,,,1200.0,1150.0,910.0,900.0,800.0,700.0,,,,,,,,,,,800.0,,,,,
37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,10.0,14.0,12.0,4.0,4.0,4.0,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,480.0,15.0,20.0,20.0,21.0,20.0,40.0,,,,,,,,,,,,,,,,210.0,,300.0,1500.0,450.0,500.0,250.0,200.0,,480.0,,,,,,,,,,,
37029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,4.0,,,,,,,,,,,,,,,,,440.0,360.0,350.0,450.0,800.0,850.0,1010.0,1000.0,1700.0,1500.0,850.0,1000.0,900.0,650.0,700.0,950.0,,,,,,,,,,
37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1000.0,1350.0,360.0,350.0,1100.0,1750.0,1760.0,3200.0,5000.0,5700.0,5700.0,500.0,,300.0,500.0,2550.0,,,,,,,,,,
37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,525.0,425.0,500.0,,200.0,,,,,,,,,,,,,
37041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,950.0,365.0,660.0,780.0,375.0,725.0,1480.0,3600.0,4200.0,3600.0,5050.0,4850.0,4700.0,5450.0,7000.0,5850.0,8900.0,14500.0,11700.0,12400.0,14500.0,20400.0,17800.0,16920.0,17700.0,19800.0,21800.0,21100.0,22700.0,15000.0,16600.0,18400.0,18700.0,11000.0,11000.0,12000.0,14800.0,16300.0,12400.0,10700.0,11900.0,11300.0,6500.0
37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.0,10650.0,3650.0,4960.0,3800.0,2040.0,1950.0,2930.0,3690.0,2430.0,2090.0,2450.0,2450.0,800.0,2070.0,2150.0,1700.0,2180.0,2400.0,2730.0,2000.0,2700.0,3100.0,4030.0,2930.0,2680.0,3000.0,2800.0,2650.0,2900.0,2300.0,2100.0,2240.0,2260.0,,1600.0,1600.0,1600.0,1800.0,1700.0,1900.0,,,
37047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,,,,,,,,,,,,,,,,,1400.0,1450.0,1350.0,1900.0,3400.0,2600.0,2220.0,3000.0,3700.0,4700.0,5800.0,7200.0,8800.0,7200.0,8350.0,8000.0,,4900.0,,4800.0,5800.0,6800.0,3600.0,,,
37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,5.0,,,,,,,,,,,300.0,90.0,380.0,3930.0,11300.0,9900.0,10100.0,13600.0,23500.0,22400.0,17730.0,17700.0,19600.0,20300.0,24700.0,24800.0,18000.0,15500.0,16800.0,17000.0,2400.0,3000.0,,6500.0,12400.0,7300.0,5300.0,5700.0,,
37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190.0,3950.0,945.0,1200.0,1960.0,650.0,1000.0,1420.0,1410.0,1035.0,1160.0,1200.0,1600.0,1640.0,2150.0,2380.0,2450.0,3860.0,6500.0,5350.0,5100.0,6500.0,11900.0,9700.0,6150.0,7500.0,12600.0,14400.0,14400.0,11400.0,9200.0,7500.0,9900.0,11800.0,5500.0,4700.0,4700.0,7800.0,10000.0,8300.0,6500.0,6500.0,6300.0,
37053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,350.0,400.0,550.0,2900.0,3150.0,2010.0,1500.0,1100.0,1100.0,500.0,,,,,,,,,,,,,,,
37055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,,,,,,,,,,,,,,,,,,,,,,
37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,235.0,410.0,450.0,490.0,700.0,650.0,650.0,600.0,500.0,600.0,750.0,,,,,,,,,,,
37059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,55.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,2160.0,9600.0,9700.0,8900.0,11500.0,22500.0,14800.0,14100.0,15200.0,23900.0,24600.0,28500.0,24000.0,20000.0,13200.0,15300.0,17800.0,4340.0,3600.0,3700.0,8300.0,16300.0,13000.0,7500.0,7900.0,,
37065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7550.0,8350.0,3260.0,4470.0,5760.0,3750.0,3100.0,5950.0,8900.0,8350.0,6250.0,10250.0,9300.0,9300.0,9550.0,11900.0,10500.0,14300.0,26800.0,24300.0,23500.0,30500.0,49000.0,44600.0,43800.0,44200.0,53200.0,57000.0,58000.0,55000.0,48000.0,43500.0,48500.0,52400.0,28700.0,27100.0,19900.0,31800.0,50400.0,36000.0,28000.0,26400.0,21700.0,6500.0
37069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,190.0,5.0,,360.0,79.0,,,190.0,140.0,165.0,5.0,10.0,10.0,60.0,70.0,60.0,30.0,260.0,50.0,,,290.0,350.0,380.0,470.0,400.0,300.0,450.0,400.0,,,,,,,,,,,,,,
37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,650.0,265.0,615.0,460.0,165.0,135.0,435.0,460.0,240.0,180.0,150.0,160.0,150.0,150.0,140.0,115.0,75.0,150.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
37073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,75.0,,,,,,35.0,815.0,930.0,625.0,850.0,820.0,1220.0,1960.0,3200.0,3700.0,6400.0,13200.0,11000.0,11600.0,12900.0,22400.0,19300.0,18630.0,18400.0,21000.0,21600.0,17600.0,19000.0,14000.0,14300.0,15500.0,18200.0,10800.0,11000.0,10200.0,12800.0,14500.0,9700.0,12500.0,13800.0,13000.0,10100.0
37077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,,,,,,6.0,35.0,15.0,45.0,40.0,20.0,,,,,,,70.0,,,210.0,,,,,,,,,,,,,,,,,,,,,
37079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,70.0,,30.0,,,,,,,,,,,,190.0,130.0,3340.0,18600.0,9050.0,10000.0,12000.0,20400.0,18200.0,16520.0,17200.0,21100.0,22300.0,21800.0,22600.0,21500.0,17300.0,19100.0,20800.0,,10300.0,5500.0,9900.0,19200.0,13900.0,8500.0,,,
37083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25200.0,19700.0,7450.0,8170.0,10100.0,3850.0,4950.0,8900.0,11400.0,11800.0,9550.0,19450.0,16500.0,15300.0,18200.0,22400.0,19500.0,28100.0,43800.0,39400.0,39600.0,43000.0,60000.0,57300.0,58200.0,57200.0,60000.0,60900.0,63000.0,64000.0,59500.0,57500.0,65000.0,70500.0,42600.0,45000.0,39500.0,53900.0,73400.0,56000.0,54600.0,51400.0,46600.0,42400.0
37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,3090.0,690.0,940.0,1810.0,610.0,635.0,1190.0,1420.0,975.0,950.0,1420.0,1500.0,1880.0,2240.0,2800.0,2850.0,3040.0,5700.0,5900.0,6850.0,10400.0,17300.0,15250.0,12790.0,13000.0,17600.0,18000.0,18600.0,17100.0,15800.0,14300.0,14900.0,14900.0,12100.0,11000.0,10700.0,12000.0,15900.0,13200.0,10500.0,10500.0,9800.0,6200.0
37091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.0,2350.0,565.0,430.0,590.0,300.0,440.0,630.0,1150.0,1080.0,1490.0,1970.0,2120.0,1680.0,2300.0,2680.0,2530.0,4950.0,8900.0,6750.0,7600.0,10900.0,22600.0,21000.0,19640.0,17000.0,18500.0,18100.0,18100.0,18700.0,15000.0,14300.0,16600.0,20400.0,9560.0,10100.0,9900.0,14700.0,21700.0,14500.0,12300.0,14100.0,12000.0,9500.0
37093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,10100.0,3340.0,4770.0,4800.0,2480.0,2100.0,3540.0,3470.0,2670.0,2070.0,3110.0,2980.0,3200.0,3690.0,4550.0,3950.0,6050.0,8800.0,8700.0,10100.0,11300.0,16200.0,16300.0,17120.0,17700.0,22200.0,20900.0,21900.0,19300.0,17600.0,16000.0,16600.0,16300.0,12400.0,8000.0,8400.0,10000.0,13400.0,10300.0,10600.0,9700.0,,
37095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,760.0,800.0,1100.0,2500.0,4900.0,5690.0,11100.0,20400.0,16100.0,14900.0,17000.0,14500.0,15500.0,19400.0,21100.0,15700.0,12300.0,12600.0,15800.0,19000.0,17900.0,11400.0,11600.0,11500.0,6800.0
37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,380.0,15.0,75.0,,,,,20.0,235.0,,,,,,,,,20.0,,,,445.0,760.0,300.0,580.0,1300.0,1100.0,1050.0,1100.0,700.0,525.0,1000.0,,,,,,,,,,,
37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,620.0,55.0,110.0,200.0,72.0,95.0,160.0,715.0,490.0,1080.0,1300.0,790.0,480.0,810.0,1200.0,1020.0,4030.0,12100.0,10800.0,10600.0,14200.0,24200.0,17800.0,11580.0,11600.0,15100.0,17100.0,18400.0,17900.0,15500.0,13600.0,17000.0,17800.0,9350.0,5300.0,,,10600.0,,6000.0,6000.0,5700.0,3500.0
37103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,4.0,,,,,,,,,,,,720.0,605.0,4470.0,14500.0,11500.0,13000.0,19000.0,28600.0,26600.0,21860.0,23400.0,24900.0,26900.0,31000.0,29000.0,30000.0,22200.0,26500.0,27500.0,8700.0,7700.0,6000.0,14000.0,24600.0,14500.0,,11700.0,8700.0,6400.0
37105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,25.0,,,3.0,,,,,,,30.0,,,,140.0,80.0,150.0,410.0,560.0,430.0,550.0,1720.0,1430.0,1320.0,1570.0,3150.0,4050.0,4400.0,2700.0,1200.0,400.0,390.0,,,,,,,1200.0,,,,
37107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,,40.0,45.0,,,,,,,,,250.0,70.0,590.0,230.0,1190.0,17600.0,10200.0,11700.0,15900.0,29600.0,27900.0,25700.0,26800.0,34500.0,35500.0,43600.0,39400.0,38000.0,29500.0,33900.0,35800.0,18400.0,17700.0,12200.0,19400.0,28300.0,16000.0,11500.0,10400.0,5600.0,2400.0
37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,610.0,,70.0,100.0,120.0,45.0,30.0,60.0,,65.0,35.0,60.0,60.0,70.0,70.0,65.0,70.0,240.0,360.0,300.0,,,,,,,,,,,,,,,,,,,,,,,
37117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0,1550.0,315.0,385.0,570.0,220.0,190.0,810.0,950.0,800.0,620.0,1140.0,1010.0,1200.0,1320.0,2240.0,2000.0,4700.0,15400.0,13100.0,14500.0,23700.0,40200.0,39100.0,37860.0,38600.0,45500.0,48500.0,49300.0,49500.0,41500.0,40400.0,46300.0,48100.0,33400.0,32200.0,30400.0,39700.0,48100.0,41000.0,34100.0,31200.0,28000.0,22600.0
37119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,720.0,40.0,275.0,330.0,,,170.0,185.0,185.0,130.0,300.0,65.0,10.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,1800.0,1040.0,1160.0,740.0,440.0,455.0,175.0,,,,,,,,,,,,170.0,260.0,850.0,720.0,650.0,300.0,1170.0,1200.0,1200.0,850.0,1200.0,1300.0,1100.0,530.0,1640.0,,,,,,,,,,
37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,440.0,70.0,105.0,20.0,1.0,,,,,,,,,,,,,,,,,,,250.0,270.0,550.0,750.0,600.0,250.0,200.0,,,,,,,,,,,,,
37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.0,5050.0,1130.0,1040.0,1730.0,590.0,535.0,915.0,2180.0,2210.0,2010.0,3700.0,2800.0,2400.0,3120.0,3870.0,2680.0,4390.0,15200.0,13400.0,11900.0,15600.0,27000.0,23000.0,22150.0,17200.0,20000.0,23200.0,24700.0,22500.0,19000.0,16600.0,14500.0,15700.0,9300.0,8000.0,6200.0,8500.0,17200.0,10900.0,10300.0,7700.0,6800.0,
37131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23200.0,21450.0,7350.0,9450.0,10600.0,3980.0,5500.0,8800.0,12800.0,10700.0,8650.0,13850.0,11900.0,11100.0,11800.0,16300.0,15600.0,22600.0,34200.0,30200.0,32500.0,35700.0,50100.0,52800.0,54380.0,53800.0,58200.0,58700.0,59100.0,63000.0,60000.0,56000.0,59200.0,64300.0,41800.0,32800.0,32200.0,43900.0,55500.0,41000.0,37600.0,41900.0,38700.0,32000.0
37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,3300.0,2050.0,2250.0,2400.0,5500.0,4350.0,4030.0,4100.0,5200.0,7100.0,9500.0,10000.0,6600.0,6200.0,7900.0,7000.0,,,,4100.0,9000.0,4800.0,,,,
37137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,1200.0,1500.0,2450.0,4200.0,3850.0,3930.0,3500.0,4800.0,4600.0,4800.0,4600.0,4500.0,3900.0,3100.0,3450.0,1350.0,,,,,,,,,
